ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-04-01T23:15:06Z,0,0,0,0,1.2,0.4,16.5,848.9,16.6,16.9,93.9,259,254,0,0,74,0,0,17,16.1,12.8
2026-04-01T23:30:13Z,0,0,0,0,1.2,0.4,16.5,848.6,16.7,16.9,93.6,261,253,0,0,74,0,0,17,16.1,12.8
2026-04-01T23:45:37Z,0,0,0,0,1.2,0.4,16.4,848.7,16.5,16.8,93.5,260,254,0,0,74,0,0,16.9,16,12.6
2026-04-02T00:00:43Z,0,0,0,0,1.2,0.4,16.5,848.4,16.6,17,93.9,260,254,0,0,74,0,0,17.1,16.2,12.8
2026-04-02T00:15:50Z,0,0,0,0,1.2,0.4,16.8,848.4,17.1,17.3,93.5,260,253,0,0.5,74,0.9,0.9,17.4,16.5,13.1
2026-04-02T00:30:56Z,0,0,0,0,1.2,0.4,17.3,848.6,17.4,17.5,91.5,262,253,0,0,89,0,0,17.6,16.5,13.4
2026-04-02T00:46:03Z,0,0,0,0,1.2,0.4,17.3,848.4,17.5,17.7,90.9,260,254,0,0.7,112,1.3,1.3,17.8,16.6,13.5
2026-04-02T01:01:09Z,0,0,0,0,1.2,0.4,17.3,848.3,17.4,17.6,91.1,261,254,0,0.5,73,1.5,1.5,17.7,16.6,13.5
2026-04-02T01:16:16Z,0,0,0,0,1.2,0.4,17.3,848.3,17.4,17.6,90.6,260,254,0,0.1,76,0.9,0.9,17.7,16.5,13.4
2026-04-02T01:31:41Z,0,0,0,0,1.2,0.4,17.3,848.2,17.4,17.6,89.1,260,252,0,0.1,116,0.9,0.9,17.7,16.3,13.4
2026-04-02T01:46:47Z,0,0,0,0,1.2,0.4,17.3,848.4,17.5,17.6,89.9,260,253,0,0,116,0,0,17.7,16.4,13.5
2026-04-02T02:01:53Z,0,0,0,0,1.2,0.4,17.2,848.6,17.2,17.5,90.2,259,254,0,0,116,0.2,0.2,17.6,16.3,13.3
2026-04-02T02:16:59Z,0,0,0,0,1.2,0.4,17.1,848.7,17.3,17.5,91.8,261,254,0,0,129,0,0,17.5,16.5,13.3
2026-04-02T02:32:06Z,0,0,0,0,1.2,0.4,17.1,848.8,17.2,17.5,92.5,260,254,0,0.1,129,0.4,0.4,17.6,16.6,13.3
2026-04-02T02:47:13Z,0,0,0,0,1.2,0.4,17,848.9,17.2,17.4,92.3,261,254,0,0,129,0,0,17.5,16.4,13.2
2026-04-02T03:02:19Z,0,0,0,0,1.2,0.4,17,849.1,17.1,17.3,92.6,260,253,0,0,129,0,0,17.4,16.5,13.2
2026-04-02T03:17:46Z,0,0,0,0,1.2,0.4,17,849.2,17.1,17.3,92.9,260,256,0,0,129,0,0,17.4,16.5,13.2
2026-04-02T03:32:52Z,0,0,0,0,1.2,0.4,17,849.3,17.2,17.4,92.9,261,265,0,0,129,0,0,17.5,16.5,13.2
2026-04-02T03:47:58Z,0,0,0,0.1,1.2,0.4,17.1,849.6,17.2,17.5,92.5,270,347,0,0,129,0,0,17.6,16.6,13.3
2026-04-02T04:03:04Z,0,0,0,0.1,1.2,0.4,17.1,849.6,17.2,17.4,92.3,283,458,0,0,129,0,0,17.5,16.5,13.3
2026-04-02T04:18:10Z,0,0,0,0.2,1.2,0.4,17.2,849.7,17.3,17.5,92.5,294,535,0,0,129,0,0,17.6,16.6,13.4
2026-04-02T04:33:16Z,0,0,0,0.5,1.2,0.4,17.5,850.1,17.7,17.8,92.7,345,1160,0,0,129,0,0,17.9,16.9,13.6
2026-04-02T04:48:22Z,0,0,0,0.6,1.2,0.4,18.9,850,18.9,18.6,89.7,360,1252,0,0.1,91,0.7,0.7,18.8,17.4,14.4
2026-04-02T05:03:45Z,0,0,0,0.6,1.2,0.4,20.4,850.2,20.1,19.9,85.3,377,1468,0,0.1,89,0.4,0.4,20,18.1,15.6
2026-04-02T05:18:51Z,0,0,0,0.8,1.2,0.4,20.5,850.4,20.4,20.5,81.3,411,1823,0,0,218,0.2,0.2,20.7,18.2,16.2
2026-04-02T05:33:57Z,0,0,0,2,1.2,0.4,21.9,850.6,22.1,21.6,77.4,620,4211,0,0.9,152,2.1,2.1,21.8,18.8,17.1
2026-04-02T05:49:03Z,0,0,0,1.2,1.2,0.4,20.2,850.8,20.6,20.8,79.2,477,2578,0,0.6,182,1.2,1.2,20.9,18.2,16.4
2026-04-02T06:04:09Z,0,0,0,1.7,0,0.6,22.1,850.8,22.4,22.2,74,567,3489,0,0.1,142,0.7,0.7,22.4,18.9,17.6
2026-04-02T06:19:16Z,0,0,0,2.6,0,0.6,22.9,850.9,23.6,23.1,71.1,747,5556,0,0.8,164,1.7,1.7,23.2,19.3,18.3
2026-04-02T06:34:22Z,0,0,0,0.9,0,0.6,21.1,851,21.9,21.7,75.6,424,1904,0,0.6,149,2,2,21.8,18.6,17.1
2026-04-02T06:49:56Z,0,0,0,3.3,0,0.6,22.5,851.1,23.4,22.7,71.3,869,6808,0,0.8,176,1.5,1.5,22.8,19,18
2026-04-02T07:05:20Z,0,0,0,3.5,0,0.6,23.9,851.3,24.2,24.4,66.8,907,7243,0,0.4,97,1.1,1.1,24.5,19.9,19.3
2026-04-02T07:20:26Z,0,0,0,3.8,0,0.6,21.8,851.3,22.7,22.4,69.5,966,7966,0,0.2,183,1,1,22.4,18.4,17.7
2026-04-02T07:35:32Z,0,0,0,1.4,0,0.6,22.3,851.1,22.8,22.6,68.4,522,2915,0,0.5,183,1.3,1.3,22.7,18.5,17.9
2026-04-02T07:50:39Z,0,0,0,4.2,0,0.6,23.3,850.9,23.2,23.6,63.3,1038,8729,0,0.6,86,1.1,1.1,23.6,18.7,18.7
2026-04-02T08:05:45Z,0,0,0,1.8,0,0.6,24.2,850.8,24.1,24.6,62.7,599,3765,0,0.1,102,0.7,0.7,24.7,19.5,19.5
2026-04-02T08:20:52Z,0,0,0,1.1,0,0.6,24.6,850.6,24.8,24.9,61.2,465,2309,0,0.3,98,0.7,0.7,25,19.6,19.8
2026-04-02T08:35:57Z,0,0,0,4.6,0,0.6,24.2,850.6,24.5,24.8,57.5,1114,9453,0,0.6,91,1.1,1.1,24.8,18.9,19.6
2026-04-02T08:51:29Z,0,0,0,0.9,0,0.6,25.2,850.3,25.2,25.8,53.6,431,1943,0,1.8,81,3.3,3.3,25.8,19.2,20.4
2026-04-02T09:06:35Z,0,0,0,4.5,0,0.6,25.5,850.1,25.4,26.1,52.5,1098,9193,0,1.7,74,2.4,2.4,26.2,19.4,20.7
2026-04-02T09:21:41Z,0,0,0,0.9,0,0.6,25.4,849.9,25.3,25.9,55,435,2018,0,0.5,37,0.9,0.9,25.9,19.5,20.5
2026-04-02T09:36:48Z,0,0,0,4.5,0,0.6,25.7,849.6,25.8,26.2,55.6,1096,9140,0,0.6,31,1.5,1.5,26.3,19.9,20.7
2026-04-02T09:51:54Z,0,0,0,4.4,0,0.6,25.3,849.4,25.5,25.9,55.9,1085,9011,0,0.9,80,2.6,2.6,26,19.7,20.5
2026-04-02T10:07:44Z,0,0,0,4.6,0,0.6,25.9,849.1,26,26.4,51.3,1121,9482,0,0.9,89,2.4,2.4,26.4,19.4,20.8
2026-04-02T10:22:50Z,0,0,0,4.8,0,0.6,25.7,848.9,26.2,26.4,54.9,1148,9717,0,0.1,174,0.2,0.2,26.5,20,20.9
2026-04-02T10:37:56Z,0,0,0,4.4,0,0.6,26.6,848.6,26.7,27.4,50.5,1070,8828,0,1.4,94,3.1,3.1,27.9,20.2,21.9
2026-04-02T10:53:02Z,0,0,0,4.2,0,0.6,26.7,848.6,26.9,27.7,46.9,1035,8438,0,1.7,82,3.1,3.1,27.8,19.8,21.9
2026-04-02T11:08:26Z,0,0,0,1.4,0,0.6,26.7,848.4,26.8,27.6,45.5,520,2771,0,1,90,2.9,2.9,27.7,19.5,21.8
2026-04-02T11:24:30Z,0,0,0,2.9,0,0.6,26.5,848.1,26.5,27.3,49.7,803,5951,0,0.6,27,1.3,1.3,27.6,19.9,21.8
2026-04-02T11:39:36Z,0,0,0,3.7,0,0.6,26.7,848,26.9,27.7,48,954,7634,0,0.9,80,2,2,27.9,19.9,22
2026-04-02T11:54:43Z,0,0,0,3.7,0,0.6,26.7,847.8,27,27.5,48.4,943,7529,0,0.8,70,2,2,27.8,19.9,21.9
2026-04-02T12:09:49Z,0,0,0,3.1,0,0.6,26.8,847.8,26.9,27.8,47.8,841,6428,0,0.9,68,2,2,28.1,20,22.1
2026-04-02T12:24:56Z,0,0,0,1.8,0,0.6,26,847.7,25.9,26.9,50.3,590,3688,0,0.8,88,1.5,1.5,27.3,19.7,21.5
2026-04-02T12:40:03Z,0,0,0,2.7,0,0.6,26.2,847.6,26.3,27.1,48.5,757,5532,0,0,83,0,0,27.5,19.6,21.6
2026-04-02T12:55:09Z,0,0,0,2.3,0,0.6,26.9,847.4,27.3,28,45.6,684,4752,0,0.3,108,1.3,1.3,28.1,19.9,22.1
2026-04-02T13:10:31Z,0,0,0,2,0,0.6,27,847.4,27.4,28.2,43,634,4206,0,0.1,64,0.4,0.4,28.1,19.5,22.1
2026-04-02T13:25:37Z,0,0,0,1.8,0,0.6,27,847.4,27.5,28.2,40.8,591,3764,0,0.3,100,1.3,1.3,27.9,19.2,22
2026-04-02T13:40:43Z,0,0,0,1.5,0,0.6,27.2,847.3,27.9,28.6,45.4,546,3295,0,0.2,179,0.7,0.7,28.7,20.3,22.5
2026-04-02T13:55:49Z,0,0,0,1.2,0,0.6,26.4,847.3,26.8,27.8,46.2,484,2626,0,0.5,73,1.1,1.1,28,19.8,22
2026-04-02T14:10:55Z,0,0,0,0.9,0,0.6,26.2,847.3,26.5,27.6,45.2,434,2110,0,1.4,75,3.1,3.1,27.7,19.5,21.8
2026-04-02T14:26:02Z,0,0,0,0.3,0,0.6,25.3,847.4,25.6,26.1,50.2,313,708,0,0.3,70,0.9,0.9,26.1,18.9,20.6
2026-04-02T14:41:09Z,0,0,0,0.2,0,0.6,24.7,847.6,24.9,25.1,52,303,609,0,0.5,79,1.5,1.5,25.1,18.4,19.8
2026-04-02T14:56:35Z,0,0,0,0.2,0,0.6,24.2,847.7,24.4,24.6,54.2,292,506,0,0.3,74,1.7,1.7,24.6,18.3,19.4
2026-04-02T15:11:41Z,0,0,0,0.1,0,0.6,23.8,847.7,23.9,24.1,55.6,282,430,0,0.4,95,0.9,0.9,24.1,18.1,19
2026-04-02T15:26:47Z,0,0,0,0.1,0,0.6,23.4,847.8,23.5,23.7,57.6,270,333,0,0.1,112,0.9,0.9,23.7,18,18.7
2026-04-02T15:41:53Z,0,0,0,0,0,0.6,22.8,847.9,22.9,23.1,59.5,262,262,0,1,81,1.7,1.7,23.1,17.7,18.2
2026-04-02T15:57:45Z,0,0,0,0,0,0.6,22.4,848,22.5,22.7,62.5,261,253,0,0,75,0,0,22.7,17.8,17.9
2026-04-02T16:12:52Z,0,0,0,0,0,0.6,21.9,848,22.1,22.2,65.9,260,254,0,0.3,70,0.7,0.7,22.2,17.8,17.5
2026-04-02T16:27:58Z,0,0,0,0,0,0.6,21.6,848.3,21.7,21.8,68.7,258,252,0,0,84,0,0,21.9,17.8,17.2
2026-04-02T16:43:04Z,0,0,0,0,0,0.6,21.2,848.4,21.4,21.5,69.8,260,253,0,0.1,119,0.4,0.4,21.5,17.7,16.9
2026-04-02T16:58:10Z,0,0,0,0,0,0.6,21,848.8,21.1,21.3,70.9,260,253,0,0,77,0,0,21.3,17.6,16.7
2026-04-02T17:13:17Z,0,0,0,0,0,0.6,20.8,848.9,20.9,21.1,72.4,260,255,0,0.1,88,0.7,0.7,21.1,17.6,16.5
2026-04-02T17:28:41Z,0,0,0,0,0,0.6,20.6,849,20.8,20.9,73.3,260,253,0,0,61,0,0,21,17.6,16.4
2026-04-02T17:43:48Z,0,0,0,0,0,0.6,20.5,849.1,20.7,20.8,74.8,260,253,0,0.2,64,0.4,0.4,20.9,17.7,16.3
2026-04-02T17:58:54Z,0,0,0,0,0,0.6,20.6,849.2,20.8,20.9,75,261,253,0,0.2,65,0.7,0.7,21,17.8,16.4
2026-04-02T18:14:01Z,0,0,0,0,0,0.6,20.4,849.3,20.6,20.8,76,259,253,0,0.2,66,0.9,0.9,20.8,17.8,16.3
2026-04-02T18:29:07Z,0,0,0,0,0,0.6,20.2,849.5,20.4,20.5,77.2,261,253,0,0,68,0.2,0.2,20.6,17.7,16.1
2026-04-02T18:44:15Z,0,0,0,0,0,0.6,20.1,849.5,20.3,20.4,77.9,262,254,0,0.3,69,0.9,0.9,20.5,17.7,16
2026-04-02T18:59:21Z,0,0,0,0,0,0.6,19.7,849.6,19.9,20.1,79,259,254,0,0,69,0,0,20.2,17.5,15.7
2026-04-02T19:14:45Z,0,0,0,0,0,0.6,19.3,849.7,19.4,19.5,82.5,262,253,0,0,69,0,0,19.6,17.4,15.2
2026-04-02T19:29:52Z,0,0,0,0,0,0.6,18.8,849.7,18.9,19,84.2,259,254,0,0,69,0,0,19.1,17.1,14.7
2026-04-02T19:44:59Z,0,0,0,0,0,0.6,18.4,849.9,18.5,18.7,85.7,259,253,0,0,69,0,0,18.8,17,14.5
2026-04-02T20:00:05Z,0,0,0,0,0,0.6,18.1,850,18.1,18.3,86.9,260,253,0,0,69,0,0,18.4,16.7,14.1
2026-04-02T20:15:12Z,0,0,0,0,0,0.6,17.8,850,17.9,18,87.7,260,253,0,0,69,0,0,18.1,16.6,13.8
2026-04-02T20:30:19Z,0,0,0,0,0,0.6,17.9,850,18.1,18.3,88.1,261,254,0,0,69,0,0,18.4,16.8,14.1
2026-04-02T20:45:26Z,0,0,0,0,0,0.6,18.1,850,18.3,18.5,87.7,260,254,0,0,69,0,0,18.6,17,14.3
2026-04-02T21:00:50Z,0,0,0,0,0,0.6,17.9,849.9,18.1,18.4,87.7,261,254,0,0,69,0,0,18.4,16.9,14.1
2026-04-02T21:15:57Z,0,0,0,0,0,0.6,17.6,849.9,17.8,18,89.2,262,254,0,0,69,0,0,18,16.7,13.8
2026-04-02T21:31:03Z,0,0,0,0,0,0.6,17.4,849.7,17.6,17.8,90.1,260,254,0,0,69,0,0,17.8,16.6,13.6
2026-04-02T21:46:10Z,0,0,0,0,0,0.6,17.4,849.4,17.5,17.7,90.2,260,253,0,0,69,0,0,17.8,16.5,13.5
2026-04-02T22:01:17Z,0,0,0,0,0,0.6,17.3,849.3,17.4,17.6,90.7,259,254,0,0,69,0,0,17.7,16.5,13.5
2026-04-02T22:16:23Z,0,0,0,0,0,0.6,17,849.2,17.1,17.4,90.8,260,253,0,0,69,0,0,17.5,16.3,13.2
2026-04-02T22:31:30Z,0,0,0,0,0,0.6,16.8,849.2,16.9,17.1,91.5,261,254,0,0,69,0,0,17.2,16.1,12.9
2026-04-02T22:46:58Z,0,0,0,0,0,0.6,16.3,849.2,16.4,16.7,91.7,259,253,0,0,69,0,0,16.8,15.7,12.6
2026-04-02T23:02:05Z,0,0,0,0,0,0.6,16.1,849.1,16.2,16.5,92.4,260,254,0,0,69,0,0,16.6,15.6,12.4
2026-04-02T23:17:11Z,0,0,0,0,0,0.6,16.1,849.3,16.2,16.5,93.1,260,253,0,0,69,0,0,16.5,15.6,12.3
2026-04-02T23:32:18Z,0,0,0,0,0,0.6,16.1,849.2,16.2,16.5,93.6,260,254,0,0,69,0,0,16.6,15.7,12.4
2026-04-02T23:47:25Z,0,0,0,0,0,0.6,16,849,16.2,16.3,93.5,261,252,0,0,69,0,0,16.4,15.5,12.2
2026-04-03T00:00:31Z,0,0,0,0,0,0.6,15.8,849,16.1,16.1,93.5,261,252,0,0,69,0.2,0.2,16.2,15.4,12
2026-04-03T00:15:57Z,0,0,0,0,0,0.6,15.6,849,15.9,15.9,93.6,261,253,0,0,69,0,0,16,15.2,11.8
2026-04-03T00:31:03Z,0,0,0,0,0,0.6,15.4,848.6,15.8,15.8,93.7,261,253,0,0,69,0,0,15.8,15,11.6
2026-04-03T00:46:10Z,0,0,0,0,0,0.6,15.2,848.8,15.6,15.6,93.9,260,253,0,0,69,0,0,15.7,14.9,11.5
2026-04-03T01:01:16Z,0,0,0,0,0,0.6,15.1,848.7,15.3,15.4,94,261,254,0,0,69,0,0,15.5,14.7,11.3
2026-04-03T01:16:23Z,0,0,0,0,0,0.6,14.9,848.7,15.2,15.3,94.2,260,254,0,0,69,0,0,15.3,14.6,11.1
2026-04-03T01:31:30Z,0,0,0,0,0,0.6,14.9,848.7,15.2,15.3,94.5,261,253,0,0,69,0,0,15.4,14.7,11.2
2026-04-03T01:46:36Z,0,0,0,0,0,0.6,15,848.7,15.3,15.4,94.8,260,254,0,0,69,0,0,15.4,14.8,11.2
2026-04-03T02:02:01Z,0,0,0,0,0,0.6,14.8,848.9,15.1,15.2,94.9,261,252,0,0,69,0,0,15.3,14.6,11.1
2026-04-03T02:17:08Z,0,0,0,0,0,0.6,14.8,849.1,15.2,15.3,95.1,260,252,0,0,69,0,0,15.3,14.7,11.1
2026-04-03T02:33:08Z,0,0,0,0,0,0.6,14.9,849.4,15.2,15.3,95.3,260,253,0,0.1,69,0.2,0.2,15.4,14.8,11.2
2026-04-03T02:48:14Z,0,0,0,0,0,0.6,14.9,849.4,15.2,15.3,95.1,261,254,0,0,69,0,0,15.3,14.7,11.1
2026-04-03T03:03:21Z,0,0,0,0,0,0.6,14.7,849.5,15,15.1,95,261,254,0,0,69,0,0,15.1,14.5,10.9
2026-04-03T03:18:28Z,0,0,0,0,0,0.6,14.8,849.7,15,15.1,95,261,258,0,0,69,0,0,15.1,14.5,10.9
2026-04-03T03:33:35Z,0,0,0,0,0,0.6,15,849.7,15.2,15.4,95.3,265,289,0,0,69,0,0,15.4,14.8,11.2
2026-04-03T03:48:41Z,0,0,0,0.1,0,0.6,15,849.8,15.3,15.4,95.3,275,386,0,0,69,0,0,15.4,14.8,11.2
2026-04-03T04:04:07Z,0,0,0,0.2,0,0.6,15.3,850.1,15.6,15.7,95.4,284,467,0,0,69,0,0,15.7,15.1,11.5
2026-04-03T04:19:14Z,0,0,0,0.3,0,0.6,15.6,850.4,15.9,15.9,95.1,312,767,0,0.6,187,1.5,1.5,15.9,15.3,11.7
2026-04-03T04:34:20Z,0,0,0,0.4,0,0.6,15.8,850.5,16.1,16.1,93.7,326,955,0,0,187,0.2,0.2,16.2,15.4,12
2026-04-03T04:49:27Z,0,0,0,0.6,0,0.6,16.4,850.7,16.6,16.7,91.6,359,1311,0,0.1,187,0.4,0.4,16.8,15.7,12.6
2026-04-03T05:05:16Z,0,0,0,0.9,0,0.6,18.1,850.8,18.2,17.7,88.5,419,1958,0,0,171,0.2,0.2,17.7,16.3,13.5
2026-04-03T05:20:22Z,0,0,0,1.3,0,0.6,20.1,850.8,19.8,19.2,83.3,498,2875,0,0.7,171,0.9,0.9,19.3,17.2,14.9
2026-04-03T05:35:47Z,0,0,0,1.2,0,0.6,20.3,850.9,19.8,19.6,81.4,491,2709,0,0.3,171,0.7,0.7,19.6,17.3,15.2
2026-04-03T05:51:11Z,0,0,0,1.7,0,0.6,21.6,850.9,21,20.6,79.8,579,3835,0,0.2,171,0.7,0.7,20.7,18,16.1
2026-04-03T06:06:17Z,0,0,0,2,0,0,22.5,851,22.6,21.4,75.3,633,4361,0,0.2,171,0.7,0.7,21.5,18.2,16.8
2026-04-03T06:21:24Z,0,0,0,2.5,0,0,22.1,850.9,22.4,21.7,76.3,727,5513,0,0,171,0.2,0.2,21.8,18.7,17.1
2026-04-03T06:36:31Z,0,0,0,1.5,0,0,23,850.9,22.7,22.4,72.2,537,3180,0,0.1,170,0.7,0.7,22.5,18.8,17.7
2026-04-03T06:51:38Z,0,0,0,1.4,0,0,22.3,850.9,22,21.9,73.3,509,2887,0,0.4,170,0.7,0.7,22,18.5,17.3
2026-04-03T07:06:44Z,0,0,0,1,0,0,22,850.8,21.6,21.7,73.1,442,2122,0,0.3,170,0.7,0.7,21.8,18.3,17.1
2026-04-03T07:21:51Z,0,0,0,2.7,0,0,23.2,850.9,23.3,23.4,68.5,764,5670,0,0.2,79,0.7,0.7,23.5,19.2,18.5
2026-04-03T07:37:14Z,0,0,0,3.7,0,0,23.5,850.8,23.6,23.9,67.4,941,7561,0,0.4,64,1.3,1.3,24,19.6,19
2026-04-03T07:52:21Z,0,0,0,1,0,0,22.7,850.7,23.6,23.2,66.5,439,2068,0,0.2,186,1.3,1.3,23.2,18.7,18.3
2026-04-03T08:07:27Z,0,0,0,4.3,0,0,23.8,850.6,24.2,24,67.3,1055,8853,0,0.3,106,0.7,0.7,24.1,19.6,19
2026-04-03T08:22:33Z,0,0,0,1.3,0,0,26,850.6,26.2,26.5,58.9,498,2572,0,0.5,55,1.3,1.3,26.6,20.7,21
2026-04-03T08:37:40Z,0,0,0,4.6,0,0,25.6,850.3,25.8,25.9,59.1,1108,9396,0,0.5,66,1.3,1.3,26,20.2,20.5
2026-04-03T08:53:25Z,0,0,0,3.2,0,0,24.7,849.9,24.8,25.6,58.3,860,6570,0,0.1,119,0.4,0.4,25.6,19.8,20.3
2026-04-03T09:08:31Z,0,0,0,3.8,0,0,24.7,849.7,25.2,25.3,56.5,970,7729,0,1.3,179,2.8,2.8,25.4,19.3,20.1
2026-04-03T09:23:37Z,0,0,0,1.1,0,0,26,849.5,26.4,26.6,54.5,467,2305,0,0,142,0.2,0.2,27.3,20.1,21.5
2026-04-03T09:38:43Z,0,0,0,1.7,0,0,26.5,849.3,26.7,27.3,52.9,579,3425,0,0.5,144,1.5,1.5,27.9,20.4,22
2026-04-03T09:53:50Z,0,0,0,4.9,0,0,26.4,849.1,26.4,27.3,51.3,1177,10069,0,1.9,69,2.8,2.8,27.8,20.2,21.9
2026-04-03T10:08:56Z,0,0,0,0.8,0,0,25.7,848.8,26.2,26.6,53.8,401,1669,0,0.4,175,1.4,1.4,27.3,20,21.5
2026-04-03T10:24:22Z,0,0,0,4.5,0,0,25.9,848.6,26.1,26.5,54.1,1093,9125,0,1.2,79,2,2,26.6,20,21
2026-04-03T10:39:28Z,0,0,0,2.9,0,0,26.4,848.3,26.9,27.1,53.2,805,5788,0,0.3,145,1.1,1.1,27.7,20.3,21.8
2026-04-03T10:54:34Z,0,0,0,4.3,0,0,26.7,848.3,26.9,27.6,49,1061,8734,0,1.6,106,3.5,3.5,28,20.1,22
2026-04-03T11:09:40Z,0,0,0,4.1,0,0,27.1,848.1,27.5,28,48.8,1022,8342,0,0.3,147,1.1,1.1,28.3,20.4,22.3
2026-04-03T11:24:46Z,0,0,0,3,0,0,28,847.8,28.4,28.9,46.2,809,5913,0,0.9,160,1.7,1.7,29.1,20.7,22.8
2026-04-03T11:39:52Z,0,0,0,4,0,0,27.3,847.7,27.7,28.2,48.8,994,8105,0,0.8,72,2.3,2.3,28.6,20.6,22.4
2026-04-03T11:54:58Z,0,0,0,3.8,0,0,27.6,847.5,27.6,28.5,46.6,960,7735,0,1.4,92,3.8,3.8,28.7,20.4,22.5
2026-04-03T12:10:05Z,0,0,0,2,0,0,27.1,847.4,27.6,28,48.2,630,4027,0,0.8,110,2.2,2.2,28.3,20.3,22.2
2026-04-03T12:25:26Z,0,0,0,2.9,0,0,28.4,847.2,28.8,29.6,43.7,791,5812,0,1,90,2.6,2.6,29.7,20.8,23.2
2026-04-03T12:40:33Z,0,0,0,2.3,0,0,28.4,846.9,28.6,29.7,42.2,688,4734,0,1.3,61,3.5,3.5,29.6,20.7,23.2
2026-04-03T12:55:39Z,0,0,0,2.5,0,0,28.7,846.9,29.1,29.8,43.5,728,5212,0,0.1,167,0.4,0.4,29.9,20.9,23.3
2026-04-03T13:10:46Z,0,0,0,2.3,0,0,27.8,847,28.3,29,42,681,4759,0,0.5,156,1.5,1.5,28.8,20,22.6
2026-04-03T13:25:52Z,0,0,0,2.1,0,0,28,846.7,28.5,29.5,46.1,647,4423,0,1.2,101,4.4,4.4,29.9,21.2,23.3
2026-04-03T13:40:58Z,0,0,0,0.3,0,0,25.5,846.8,25.8,26.1,55.2,314,695,0,0.9,67,2.8,2.8,26.2,19.8,20.7
2026-04-03T13:56:04Z,0,0,0,1.2,0,0,25,846.7,25.4,25.7,55.7,483,2640,0,0.8,76,2.8,2.8,25.8,19.5,20.3
2026-04-03T14:11:30Z,0,0,0,1,0,0,25.5,846.9,26.1,26.6,51.4,438,2136,0,0.5,87,1.5,1.5,26.7,19.6,21
2026-04-03T14:26:36Z,0,0,0,0.2,0,0,24.9,847.1,25.1,25.4,55.4,301,552,0,0.4,143,0.9,0.9,25.4,19.2,20.1
2026-04-03T14:41:43Z,0,0,0,0.2,0,0,24.3,847.2,24.4,24.6,55.3,294,496,0,0.1,160,0.4,0.4,24.6,18.4,19.4
2026-04-03T14:56:49Z,0,0,0,0.2,0,0,23.8,847.2,24,24.2,57.8,287,432,0,0.6,155,1.5,1.5,24.2,18.5,19.1
2026-04-03T15:11:56Z,0,0,0,0.1,0,0,23.3,847.3,23.4,23.7,61.8,280,385,0,0.2,134,1.1,1.1,23.7,18.6,18.7
2026-04-03T15:27:02Z,0,0,0,0.1,0,0,22.8,847.4,23,23.2,64.8,267,307,0,0.2,177,0.7,0.7,23.2,18.5,18.3
2026-04-03T15:42:09Z,0,0,0,0,0,0,22.4,847.5,22.6,22.8,66.8,262,262,0,0,132,0,0,22.8,18.4,18
2026-04-03T15:57:34Z,0,0,0,0,0,0,22,847.4,22.2,22.4,68.4,260,254,0,0.2,119,1.3,1.3,22.4,18.3,17.6
2026-04-03T16:12:41Z,0,0,0,0,0,0,21.7,847.6,21.9,22,70.4,261,255,0,0,134,0,0,22.1,18.2,17.4
2026-04-03T16:27:48Z,0,0,0,0,0,0,21.5,847.7,21.6,21.8,71.7,261,254,0,0,134,0.4,0.4,21.8,18.2,17.2
2026-04-03T16:42:54Z,0,0,0,0,0,0,21.4,847.9,21.6,21.7,72.1,260,253,0,0.1,134,0.4,0.4,21.8,18.1,17.1
2026-04-03T16:58:00Z,0,0,0,0,0,0,21.4,847.9,21.6,21.6,72.4,260,253,0,0,100,0.2,0.2,21.7,18.1,17
2026-04-03T17:13:07Z,0,0,0,0,0,0,21.3,848,21.4,21.6,73.1,261,254,0,0.3,130,0.7,0.7,21.6,18.1,17
2026-04-03T17:28:14Z,0,0,0,0,0,0,21.3,848.2,21.4,21.5,73.5,261,253,0,0,114,0.4,0.4,21.6,18.2,17
2026-04-03T17:43:38Z,0,0,0,0,0,0,21.1,848.5,21.2,21.4,74.4,260,255,0,0.1,203,0.8,0.8,21.4,18.1,16.8
2026-04-03T17:58:45Z,0,0,0,0,0,0,20.9,848.6,21.1,21.2,75.3,261,253,0,0,170,0,0,21.3,18.1,16.7
2026-04-03T18:13:46Z,0,0,0,0,0,0,20.6,848.5,20.8,21,77.4,261,253,0,0,170,0,0,21.1,18.1,16.5
2026-04-03T18:28:53Z,0,0,0,0,0,0,20.5,848.5,20.6,20.8,78.7,259,254,0,0,106,0,0,20.9,18.1,16.3
2026-04-03T18:44:00Z,0,0,0,0,0,0,20.1,848.8,20.2,20.5,80,261,254,0,0,66,0.2,0.2,20.6,18,16.1
2026-04-03T18:59:06Z,0,0,0,0,0,0,19.8,849,19.9,20.1,81.8,261,253,0,0.1,85,0.4,0.4,20.2,17.9,15.7
2026-04-03T19:14:13Z,0,0,0,0,0,0,19.5,849.1,19.7,19.8,82.6,261,254,0,0.2,94,0.4,0.4,19.9,17.7,15.5
2026-04-03T19:29:38Z,0,0,0,0,0,0,19.4,849.3,19.6,19.8,82.6,260,253,0,0,93,0.5,0.5,19.9,17.6,15.4
