ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-31T18:49:04Z,0,0,0.2,0,16.2,0,20.2,850.9,20.4,20.5,76.7,262,253,0,0,101,0,0,20.6,17.6,16.1
2025-12-31T19:04:09Z,0,0,0.2,0,16.2,0,20.1,850.9,20.3,20.5,76,261,254,0,0,101,0,0,20.6,17.5,16.1
2025-12-31T19:19:14Z,0,0,0.2,0,16.2,0,20.2,850.8,20.4,20.5,74.1,260,253,0,0.3,101,1.1,1.1,20.6,17.3,16
2025-12-31T19:34:19Z,0,0,0.2,0,16.2,0,20.2,851,20.3,20.5,75.6,261,253,0,0,64,0,0,20.5,17.4,16
2025-12-31T19:49:24Z,0,0,0.2,0,16.2,0,19.8,851,20,20.2,76.2,261,254,0,0,64,0,0,20.2,17.2,15.7
2025-12-31T20:04:29Z,0,0,0.2,0,16.2,0,19.9,851,20.1,20.2,76,259,253,0,0,64,0,0,20.2,17.2,15.8
2025-12-31T20:20:08Z,0,0,0.2,0,16.2,0,20,850.9,20.1,20.3,74.6,260,254,0,0.1,129,0.4,0.4,20.3,17.2,15.9
2025-12-31T20:35:13Z,0,0,0.2,0,16.2,0,19.6,851,19.8,20,75.7,262,252,0,0.2,129,0.7,0.7,20.1,17,15.6
2025-12-31T20:50:18Z,0,0,0.2,0,16.2,0,19.4,851.1,19.6,19.8,77.5,260,253,0,0,129,0,0,19.8,17,15.4
2025-12-31T21:05:23Z,0,0,0.2,0,16.2,0,19.4,851,19.6,19.7,78.2,261,253,0,0.1,129,0.4,0.4,19.8,17.1,15.4
2025-12-31T21:20:28Z,0,0,0.2,0,16.2,0,19.5,850.8,19.7,19.8,78.2,261,253,0,0.2,129,0.7,0.7,19.8,17.1,15.4
2025-12-31T21:35:33Z,0,0,0.2,0,16.2,0,19.6,850.8,19.8,19.9,77.5,259,254,0,0.4,104,1.2,1.2,19.9,17.1,15.5
2025-12-31T21:51:14Z,0,0,0.2,0,16.2,0,19.6,850.6,19.8,19.9,76.5,260,252,0,0.4,109,0.9,0.9,19.9,17,15.5
2025-12-31T22:07:07Z,0,0,0.2,0,16.2,0,19.5,850.5,19.6,19.8,76.4,261,253,0,0.6,108,2,2,19.8,16.9,15.4
2025-12-31T22:22:49Z,0,0,0.2,0,16.2,0,19.1,850.3,19.3,19.5,77.6,260,253,0,0.4,125,1.3,1.3,19.6,16.8,15.2
2025-12-31T22:38:07Z,0,0,0.2,0,16.2,0,18.8,850.1,18.9,19.1,79.3,260,255,0,0.2,111,0.7,0.7,19.1,16.6,14.8
2025-12-31T22:53:13Z,0,0,0.2,0,16.2,0,18.5,850.1,18.6,18.8,80.4,259,252,0,0.2,71,0.4,0.4,18.8,16.4,14.5
2025-12-31T23:09:09Z,0,0,0.2,0,16.2,0,18.2,850,18.4,18.6,81.6,260,253,0,0,71,0.2,0.2,18.6,16.3,14.3
2025-12-31T23:24:15Z,0,0,0.2,0,16.2,0,18.1,849.9,18.2,18.4,82.3,260,254,0,0.1,76,0.4,0.4,18.4,16.3,14.1
2025-12-31T23:39:20Z,0,0,0.2,0,16.2,0,17.9,849.9,18,18.2,83,260,253,0,0,90,0.2,0.2,18.2,16.1,13.9
2025-12-31T23:54:25Z,0,0,0.2,0,16.2,0,17.7,849.9,17.8,18,83.8,260,254,0,0,90,0,0,18,16.1,13.7
2026-01-01T00:00:47Z,0,0,0.2,0,16.2,0,17.7,849.9,17.8,18,84.6,260,253,0,0,90,0.2,0.2,18.1,16.2,13.8
2026-01-01T00:15:52Z,0,0,0.2,0,16.2,0,17.8,849.8,17.9,18.1,84.1,259,254,0,0.2,90,0.4,0.4,18.2,16.2,13.9
2026-01-01T00:30:57Z,0,0,0.2,0,16.2,0,17.8,849.8,18,18.2,84.2,259,254,0,0,103,0,0,18.2,16.3,13.9
2026-01-01T00:46:02Z,0,0,0.2,0,16.2,0,17.9,849.8,18,18.2,84.5,260,253,0,0,103,0,0,18.3,16.4,14
2026-01-01T01:01:07Z,0,0,0.2,0,16.2,0,17.8,849.8,18,18.2,84.6,261,254,0,0,103,0,0,18.3,16.4,14
2026-01-01T01:16:12Z,0,0,0.2,0,16.2,0,17.7,850,17.8,18.1,85.2,261,254,0,0,103,0,0,18.1,16.3,13.8
2026-01-01T01:31:17Z,0,0,0.2,0,16.2,0,17.7,850,17.9,18.1,85.1,260,253,0,0,102,0,0,18.1,16.3,13.8
2026-01-01T01:46:22Z,0,0,0.2,0,16.2,0,17.9,850.2,18.1,18.1,85.1,259,253,0,0.1,102,0.4,0.4,18.2,16.4,13.9
2026-01-01T02:01:59Z,0,0,0.2,0,16.2,0,18,850.3,18.2,18.4,85.1,260,253,0,0.1,87,0.4,0.4,18.4,16.6,14.1
2026-01-01T02:17:04Z,0,0,0.2,0,16.2,0,17.9,850.4,18.1,18.3,85.4,259,252,0,0.4,122,1.5,1.5,18.3,16.5,14
2026-01-01T02:32:09Z,0,0,0.2,0,16.2,0,17.8,850.6,17.9,18.2,86,260,254,0,0.2,102,0.9,0.9,18.2,16.5,13.9
2026-01-01T02:47:15Z,0,0,0.2,0,16.2,0,17.5,850.7,17.7,17.9,87.4,260,254,0,0.4,73,2,2,18,16.4,13.7
2026-01-01T03:02:20Z,0,0,0.2,0,16.2,0,17.3,850.8,17.4,17.6,88.5,260,253,0,0.1,109,0.4,0.4,17.7,16.2,13.4
2026-01-01T03:17:25Z,0,0,0.2,0,16.2,0,17.2,850.9,17.4,17.5,88.8,260,260,0,0.9,131,2.2,2.2,17.6,16.2,13.3
2026-01-01T03:32:30Z,0,0,0.2,0,16.2,0,17.1,851,17.3,17.5,89.3,263,284,0,0,106,0,0,17.5,16.2,13.3
2026-01-01T03:47:55Z,0,0,0.2,0.1,16.2,0,17.3,851.1,17.4,17.6,89.6,270,388,0,0,119,0,0,17.7,16.4,13.4
2026-01-01T04:03:00Z,0,0,0.2,0.4,16.2,0,17.5,851.4,17.6,17.8,87.5,325,1107,0,0.6,120,0.9,0.9,17.9,16.3,13.6
2026-01-01T04:18:05Z,0,0,0.2,0.3,16.2,0,17.6,851.3,17.8,17.9,86.9,313,745,0,0.3,123,0.9,0.9,18,16.3,13.7
2026-01-01T04:33:10Z,0,0,0.2,0.4,16.2,0,17.7,851.4,17.9,18,86.3,328,930,0,0.1,125,0.7,0.7,18.1,16.4,13.8
2026-01-01T04:48:15Z,0,0,0.2,0.7,16.2,0,18,851.6,18.1,18.4,84.5,384,1619,0,0.3,114,1.5,1.5,18.4,16.5,14.1
2026-01-01T05:04:05Z,0,0,0.2,0.8,16.2,0,18.2,851.7,18.3,18.6,83.7,398,1772,0,0,155,0,0,18.6,16.6,14.3
2026-01-01T05:19:11Z,0,0,0.2,0.7,16.2,0,18.3,851.7,18.5,18.7,82.8,384,1605,0,0.4,206,1.3,1.3,18.8,16.7,14.5
2026-01-01T05:34:16Z,0,0,0.2,1.2,16.2,0,18.6,851.8,18.7,19,82.2,476,2536,0,0.5,89,1.3,1.3,19.1,16.9,14.7
2026-01-01T05:49:21Z,0,0,0.2,2.5,16.2,0,19.7,851.9,19.8,20,79.6,718,5430,0,0.5,85,2.6,2.6,20,17.4,15.6
2026-01-01T06:04:26Z,0,0,0,2.6,0.2,0.2,22.2,851.8,22,22.3,68.5,735,5490,0,1.1,55,2.2,2.2,22.4,18.2,17.6
2026-01-01T06:19:30Z,0,0,0,2.5,0.2,0.2,22.1,851.6,21.8,22.4,67.6,726,5256,0,0.9,100,2.6,2.6,22.4,18.2,17.6
2026-01-01T06:34:35Z,0,0,0,1.4,0.2,0.2,22.7,851.6,22.5,23.1,64.1,515,2872,0,2.1,70,4.1,4.1,23.1,18.4,18.2
2026-01-01T06:49:40Z,0,0,0,0.7,0.2,0.2,22.2,851.7,22.5,22.7,64.3,391,1545,0,0.8,136,2,2,22.7,18.1,17.9
2026-01-01T07:05:02Z,0,0,0,0.7,0.2,0.2,20.7,851.7,21,21.3,68.1,380,1520,0,0.6,137,1.7,1.7,21.3,17.3,16.7
2026-01-01T07:20:07Z,0,0,0,4,0.2,0.2,21.7,851.4,21.9,22,66.6,999,8383,0,0.9,76,2.4,2.4,22,17.7,17.3
2026-01-01T07:35:12Z,0,0,0,0.9,0.2,0.2,23.2,851.4,23.5,23.8,57.8,420,1935,0,0.2,142,0.7,0.7,23.8,18.1,18.8
2026-01-01T07:50:17Z,0,0,0,4.2,0.2,0.2,22.8,851.1,22.8,23.2,58.3,1051,8795,0,1.4,72,2.2,2.2,23.1,17.6,18.3
2026-01-01T08:05:22Z,0,0,0,3.9,0.2,0.2,24.4,851,24.1,24.7,54.6,978,7953,0,0.8,43,1.6,1.6,24.7,18.5,19.5
2026-01-01T08:20:26Z,0,0,0,1.2,0.2,0.2,24.1,851,23.8,24.3,56.1,483,2647,0,0.9,64,1.7,1.7,24.2,18.3,19.2
2026-01-01T08:35:31Z,0,0,0,4.3,0.2,0.2,22.9,850.8,22.6,22.7,64.3,1056,8986,0,0,51,0.2,0.2,22.7,18.1,17.9
2026-01-01T08:50:36Z,0,0,0,4.2,0.2,0.2,23.3,850.6,23.2,23.9,57.9,1050,8614,0,1,89,2.6,2.6,23.9,18.2,18.8
2026-01-01T09:05:41Z,0,0,0,4.3,0.2,0.2,24.5,850.5,24.2,25.1,54.2,1061,8677,0,0.9,72,2,2,25.1,18.8,19.9
2026-01-01T09:21:29Z,0,0,0,1.2,0.2,0.2,23.8,850.4,23.7,24.8,54.6,477,2519,0,1.5,71,2.4,2.4,24.7,18.5,19.5
2026-01-01T09:36:34Z,0,0,0,3.8,0.2,0.2,23.1,850.1,23.2,23.8,57.1,958,7647,0,0.1,128,0.4,0.4,23.8,18,18.8
2026-01-01T09:51:38Z,0,0,0,2.7,0.2,0.2,23.6,849.9,23.5,24.2,55.5,765,5424,0,0.8,56,1.5,1.5,24.2,18.1,19.1
2026-01-01T10:06:43Z,0,0,0,1.1,0.2,0.2,24.7,849.8,24.6,25.2,51.9,464,2224,0,1.4,71,3.3,3.3,25.2,18.4,19.9
2026-01-01T10:21:48Z,0,0,0,4,0.2,0.2,25.7,849.4,25.4,26,47.3,1008,8150,0,1.3,84,2.4,2.4,25.9,18.4,20.5
2026-01-01T10:37:13Z,0,0,0,4.1,0.2,0.2,25,849.3,24.7,25.2,49.6,1023,8310,0,0.9,42,2,2,25.2,18.1,19.9
2026-01-01T10:52:29Z,0,0,0,4.2,0.2,0.2,26.3,849,26.2,27.1,47.1,1048,8559,0,1.4,78,3.7,3.7,27.4,19.4,21.6
2026-01-01T11:07:34Z,0,0,0,4.3,0.2,0.2,25.9,848.8,25.8,26.8,47,1067,8864,0,1,86,2.6,2.6,27,19,21.3
2026-01-01T11:22:39Z,0,0,0,3.9,0.2,0.2,26.1,848.5,26.1,27,48,986,8012,0,0.3,86,1.7,1.7,27.3,19.4,21.5
2026-01-01T11:37:44Z,0,0,0,3.5,0.2,0.2,26,848.4,26.1,27,48.6,916,7155,0,1,56,2,2,27.4,19.5,21.6
2026-01-01T11:52:48Z,0,0,0,3.5,0.2,0.2,26.6,848.1,26.6,27.7,45.4,906,7133,0,0.6,37,2,2,27.8,19.6,21.9
2026-01-01T12:07:53Z,0,0,0,3.1,0.2,0.2,27.1,847.9,27.2,28.5,43.3,829,6256,0,1.6,82,3.3,3.3,28.4,19.9,22.3
2026-01-01T12:23:19Z,0,0,0,2.8,0.2,0.2,27.1,847.6,27.4,28.6,42.8,786,5803,0,0.6,58,1.3,1.3,28.5,19.8,22.4
2026-01-01T12:38:24Z,0,0,0,2.6,0.2,0.2,27.5,847.4,28.1,28.9,41.6,749,5428,0,0.4,61,1.1,1.1,28.7,19.9,22.5
2026-01-01T12:53:29Z,0,0,0,2.3,0.2,0.2,26.9,847.3,27.1,28.3,42.4,687,4775,0,1.1,102,3.4,3.4,28.1,19.5,22.1
2026-01-01T13:08:29Z,0,0,0,2,0.2,0.2,25.8,847.2,25.9,27,46.1,636,4239,0,0.6,73,2,2,27.2,19.1,21.4
2026-01-01T13:23:37Z,0,0,0,1.6,0.2,0.2,26.4,847.3,26.7,27.7,43.9,559,3398,0,0.2,67,1.1,1.1,27.7,19.3,21.8
2026-01-01T13:38:42Z,0,0,0,1.6,0.2,0.2,26.1,847.3,26.6,27.4,44.3,553,3388,0,0.3,147,1.3,1.3,27.4,19.1,21.6
2026-01-01T13:54:30Z,0,0,0,1.2,0.2,0.2,26.3,847.2,26.6,27.9,42.8,491,2718,0,0.9,70,2,2,27.7,19.2,21.8
2026-01-01T14:09:36Z,0,0,0,1,0.2,0.2,25.9,847.4,26.2,27.4,43.8,446,2250,0,0.2,42,0.9,0.9,27.4,19,21.6
2026-01-01T14:25:23Z,0,0,0,0.7,0.2,0.2,25,847.4,25.1,26.3,45.3,392,1674,0,0.9,99,2.4,2.4,26.2,18.3,20.7
2026-01-01T14:40:55Z,0,0,0,0.2,0.2,0.2,24.3,847.6,24.4,24.7,47,301,545,0,0.8,60,4.4,4.4,24.6,17.3,19.4
2026-01-01T14:56:53Z,0,0,0,0.2,0.2,0.2,23.6,847.8,23.8,24,49,293,494,0,0.2,44,0.4,0.4,23.8,17,18.8
2026-01-01T15:11:58Z,0,0,0,0.2,0.2,0.2,23.1,847.8,23.2,23.4,48.3,284,430,0,0.5,73,0.9,0.9,23.3,16.4,18.4
2026-01-01T15:27:25Z,0,0,0,0.1,0.2,0.2,22.7,848,22.9,23,49.2,273,355,0,0.6,217,2,2,22.8,16.1,18
2026-01-01T15:42:47Z,0,0,0,0,0.2,0.2,22.3,848.3,22.4,22.6,49.8,263,269,0,0.6,79,1.5,1.5,22.4,15.9,17.6
2026-01-01T15:58:57Z,0,0,0,0,0.2,0.2,21.8,848.4,21.9,22.1,52.3,260,254,0,0.2,79,0.4,0.4,21.9,15.8,17.2
2026-01-01T16:14:57Z,0,0,0,0,0.2,0.2,21.3,848.6,21.4,21.5,53.5,261,254,0,0.1,89,0.4,0.4,21.4,15.5,16.8
2026-01-01T16:29:57Z,0,0,0,0,0.2,0.2,20.7,848.8,20.8,20.9,56.7,260,254,0,0,89,0.2,0.2,20.7,15.4,16.2
2026-01-01T16:45:06Z,0,0,0,0,0.2,0.2,20.2,849.1,20.2,20.4,60.8,260,254,0,0,89,0,0,20.3,15.5,15.8
2026-01-01T17:00:07Z,0,0,0,0,0.2,0.2,19.4,849.4,19.4,19.6,65.5,260,254,0,0,89,0.2,0.2,19.5,15.3,15.1
2026-01-01T17:15:58Z,0,0,0,0,0.2,0.2,19,849.6,19.1,19.3,65.6,261,254,0,0,89,0,0,19.2,15.1,14.8
2026-01-01T17:31:03Z,0,0,0,0,0.2,0.2,18.8,849.7,19,19.2,66.8,262,253,0,0,89,0.2,0.2,19,15.1,14.7
2026-01-01T17:46:07Z,0,0,0,0,0.2,0.2,18.6,849.8,18.8,18.9,68.6,261,254,0,0.2,89,0.7,0.7,18.8,15.1,14.4
2026-01-01T18:01:22Z,0,0,0,0,0.2,0.2,18.3,849.9,18.5,18.6,69.3,261,254,0,0.1,89,0.4,0.4,18.5,14.9,14.2
2026-01-01T18:17:13Z,0,0,0,0,0.2,0.2,18.2,850,18.4,18.7,69.2,261,253,0,0,89,0.2,0.2,18.5,14.9,14.2
2026-01-01T18:33:04Z,0,0,0,0,0.2,0.2,17.9,850.1,18,18.2,70.2,260,253,0,0,89,0.2,0.2,18.1,14.6,13.8
2026-01-01T18:48:11Z,0,0,0,0,0.2,0.2,17.6,850.1,17.7,17.9,71.6,259,253,0,0,89,0,0,17.8,14.5,13.5
2026-01-01T19:03:24Z,0,0,0,0,0.2,0.2,17.2,850.2,17.4,17.6,73.6,260,254,0,0,89,0,0,17.4,14.4,13.2
2026-01-01T19:19:13Z,0,0,0,0,0.2,0.2,16.8,850.2,16.9,17.2,75.5,260,253,0,0,89,0,0,17,14.3,12.8
2026-01-01T19:34:24Z,0,0,0,0,0.2,0.2,16.7,850.3,16.9,17.1,75.4,260,254,0,0,89,0,0,16.9,14.2,12.7
2026-01-01T19:50:05Z,0,0,0,0,0.2,0.2,16.7,850.3,16.9,17,75.8,260,253,0,0,89,0.2,0.2,16.9,14.2,12.7
2026-01-01T20:05:16Z,0,0,0,0,0.2,0.2,16.7,850.2,16.9,17,75.8,260,253,0,0,89,0,0,16.9,14.2,12.7
2026-01-01T20:20:22Z,0,0,0,0,0.2,0.2,16.6,850.4,16.8,17,75.9,259,254,0,0,89,0,0,16.9,14.2,12.7
2026-01-01T20:36:14Z,0,0,0,0,0.2,0.2,16.3,850.5,16.5,16.7,77.7,259,253,0,0,89,0,0,16.6,14.1,12.4
2026-01-01T20:51:19Z,0,0,0,0,0.2,0.2,16.3,850.5,16.4,16.7,77.9,261,255,0,0,89,0,0,16.6,14.1,12.4
2026-01-01T21:07:08Z,0,0,0,0,0.2,0.2,16.4,850.5,16.6,16.8,77.6,260,254,0,0,89,0.2,0.2,16.7,14.2,12.5
2026-01-01T21:23:06Z,0,0,0,0,0.2,0.2,16.3,850.4,16.5,16.7,78.3,261,252,0,0,89,0,0,16.6,14.2,12.4
2026-01-01T21:38:12Z,0,0,0,0,0.2,0.2,16,850.4,16.3,16.4,79.3,261,254,0,0,89,0.2,0.2,16.3,14,12.1
2026-01-01T21:53:17Z,0,0,0,0,0.2,0.2,16,850.2,16.3,16.4,80.7,261,253,0,0.3,89,0.4,0.4,16.3,14.2,12.1
2026-01-01T22:08:22Z,0,0,0,0,0.2,0.2,15.8,850,16.1,16.2,80.8,261,253,0,0,89,0,0,16.1,13.9,11.8
2026-01-01T22:23:28Z,0,0,0,0,0.2,0.2,15.5,849.9,15.8,15.9,81.9,260,255,0,0,89,0.2,0.2,15.7,13.8,11.5
2026-01-01T22:38:32Z,0,0,0,0,0.2,0.2,15.3,849.8,15.6,15.6,83,261,253,0,0,89,0,0,15.5,13.7,11.3
2026-01-01T22:53:38Z,0,0,0,0,0.2,0.2,15,849.6,15.2,15.4,84,261,254,0,0,89,0,0,15.3,13.5,11.1
2026-01-01T23:08:43Z,0,0,0,0,0.2,0.2,14.9,849.3,15.2,15.3,84.7,260,254,0,0.1,89,0.2,0.2,15.2,13.5,11
2026-01-01T23:24:06Z,0,0,0,0,0.2,0.2,15,849.2,15.3,15.3,84.4,261,254,0,0,89,0.2,0.2,15.2,13.5,11
2026-01-01T23:39:11Z,0,0,0,0,0.2,0.2,15.1,849.2,15.6,15.6,83.7,260,253,0,0.2,89,0.4,0.4,15.4,13.7,11.3
2026-01-01T23:54:16Z,0,0,0,0,0.2,0.2,15.1,849.1,15.4,15.5,83.6,259,254,0,0.1,89,0.2,0.2,15.4,13.6,11.2
2026-01-02T00:00:18Z,0,0,0,0,0.2,0.2,15.1,849.1,15.4,15.5,83.4,260,253,0,0.1,89,0.2,0.2,15.4,13.6,11.2
2026-01-02T00:15:23Z,0,0,0,0,0.2,0.2,15.1,849,15.5,15.6,83.6,261,253,0,0.1,89,0.2,0.2,15.5,13.7,11.3
2026-01-02T00:30:28Z,0,0,0,0,0.2,0.2,15.2,849.2,15.6,15.6,83.6,260,253,0,0.1,89,0.2,0.2,15.5,13.7,11.3
2026-01-02T00:45:33Z,0,0,0,0,0.2,0.2,15,849.3,15.2,15.3,84.5,261,254,0,0,89,0,0,15.2,13.5,11
2026-01-02T01:00:38Z,0,0,0,0,0.2,0.2,14.7,849.5,14.9,15.1,85.6,261,253,0,0,89,0,0,15,13.4,10.8
2026-01-02T01:15:44Z,0,0,0,0,0.2,0.2,14.4,849.4,14.6,14.8,87.1,261,254,0,0.2,89,0.4,0.4,14.7,13.3,10.5
2026-01-02T01:30:48Z,0,0,0,0,0.2,0.2,14.4,849.3,14.7,14.8,87.8,261,253,0,0.2,89,0.4,0.4,14.7,13.4,10.5
2026-01-02T01:46:11Z,0,0,0,0,0.2,0.2,14.5,849.4,14.9,14.9,87.4,260,254,0,0,89,0,0,14.8,13.5,10.6
2026-01-02T02:01:16Z,0,0,0,0,0.2,0.2,14.3,849.5,14.7,14.7,88.1,260,254,0,0.1,89,0.7,0.7,14.6,13.4,10.4
2026-01-02T02:16:21Z,0,0,0,0,0.2,0.2,14.2,849.6,14.5,14.6,88.7,260,253,0,0,89,0,0,14.5,13.3,10.3
2026-01-02T02:31:26Z,0,0,0,0,0.2,0.2,14,849.9,14.2,14.4,89,260,253,0,0,89,0.2,0.2,14.3,13.1,10.1
2026-01-02T02:46:31Z,0,0,0,0,0.2,0.2,13.9,850,14.2,14.3,89.6,261,253,0,0,89,0,0,14.2,13.1,10
2026-01-02T03:01:36Z,0,0,0,0,0.2,0.2,14,850.2,14.3,14.5,90.4,260,253,0,0,89,0,0,14.4,13.4,10.2
2026-01-02T03:16:41Z,0,0,0,0,0.2,0.2,14,850.3,14.2,14.4,90.6,260,258,0,0,89,0,0,14.4,13.4,10.2
2026-01-02T03:31:46Z,0,0,0,0,0.2,0.2,13.9,850.4,14.2,14.3,90.3,265,289,0,0,89,0,0,14.2,13.2,10
2026-01-02T03:46:51Z,0,0,0,0.1,0.2,0.2,13.8,850.7,14.1,14.2,90.6,274,358,0,0,89,0,0,14.1,13.1,9.9
2026-01-02T04:01:56Z,0,0,0,0.2,0.2,0.2,13.9,850.9,14.2,14.3,90.9,285,452,0,0,89,0,0,14.2,13.2,10
2026-01-02T04:17:19Z,0,0,0,0.2,0.2,0.2,14.4,851.2,14.9,14.9,90.3,301,566,0,0.2,89,0.9,0.9,14.9,13.8,10.7
2026-01-02T04:32:24Z,0,0,0,0.3,0.2,0.2,15.6,851.4,15.8,15.8,87.2,307,641,0,0,88,0.2,0.2,15.7,14.3,11.5
2026-01-02T04:47:29Z,0,0,0,0.4,0.2,0.2,16.4,851.5,16.4,16.6,83.8,325,826,0,0,90,0.2,0.2,16.6,14.7,12.4
2026-01-02T05:02:34Z,0,0,0,0.9,0.2,0.2,17.1,851.7,17.2,17.3,80.4,424,2035,0,0.7,107,1.5,1.5,17.2,15,13
2026-01-02T05:17:39Z,0,0,0,1.2,0.2,0.2,20.1,851.6,19.6,19,76.4,479,2634,0,0,107,0.2,0.2,19,16.2,14.7
2026-01-02T05:32:44Z,0,0,0,1.5,0.2,0.2,21.7,851.6,20.9,20.5,70.5,526,3136,0,0.2,107,0.7,0.7,20.5,16.8,16
2026-01-02T05:47:49Z,0,0,0,1.5,0.2,0.2,21.9,851.7,21.1,21.7,64.4,529,3069,0,0.8,107,1.3,1.3,21.7,17.2,17
2026-01-02T06:02:54Z,0,0,0,2.2,0,0,22.2,851.8,22,22.5,61.6,674,4767,0,0.6,107,1.3,1.3,22.5,17.5,17.7
2026-01-02T06:17:59Z,0,0,0,2.2,0,0,23.1,851.6,22.4,23.2,60.8,677,4733,0,0.7,106,1.5,1.5,23.2,18,18.3
2026-01-02T06:33:03Z,0,0,0,3.1,0,0,22.6,851.7,22,23.2,59.5,841,6656,0,1.2,83,2,2,23.2,17.8,18.3
2026-01-02T06:48:27Z,0,0,0,3.5,0,0,23.2,851.5,23.4,23.7,58.9,910,7363,0,0.4,134,1.7,1.7,23.7,18.2,18.7
2026-01-02T07:03:57Z,0,0,0,1.2,0,0,23.3,851.5,22.9,23.7,58.7,477,2256,0,0.9,66,2,2,23.6,18.1,18.7
2026-01-02T07:19:03Z,0,0,0,3.3,0,0,24.4,851.3,24.1,24.6,54.1,873,6757,0,1,75,1.7,1.7,24.6,18.3,19.4
2026-01-02T07:34:53Z,0,0,0,0.9,0,0,24.4,851.1,24.1,24.9,53.4,423,1710,0,0.4,50,1.1,1.1,24.8,18.4,19.6
2026-01-02T07:49:58Z,0,0,0,1.4,0,0,25,851.1,24.8,25.6,49.7,517,2632,0,1.2,71,3.1,3.1,25.6,18.5,20.2
2026-01-02T08:05:39Z,0,0,0,3.8,0,0,25.5,850.8,25.1,26,48.5,959,7641,0,1,69,2.2,2.2,26,18.6,20.5
2026-01-02T08:20:44Z,0,0,0,3.8,0,0,25.6,850.6,25.3,26.3,46.7,974,7787,0,0.9,86,1.7,1.7,26.2,18.6,20.7
2026-01-02T08:35:49Z,0,0,0,3.9,0,0,26.7,850.5,26.4,27.1,45.2,989,7921,0,0,69,0.4,0.4,27.2,19,21.5
2026-01-02T08:50:54Z,0,0,0,4,0,0,27.3,850.4,26.8,27.3,42.7,1011,8155,0,1.2,45,2.4,2.4,27.2,18.7,21.5
2026-01-02T09:05:59Z,0,0,0,4.1,0,0,26,850.2,25.6,26.8,42.8,1028,8348,0,1.2,79,3.3,3.3,26.8,18.3,21.2
2026-01-02T09:21:03Z,0,0,0,4.3,0,0,26.7,849.9,26.7,27.5,43.8,1058,8646,0,1.3,72,3.5,3.5,27.4,19.1,21.6
2026-01-02T09:36:08Z,0,0,0,4.2,0,0,26.8,849.6,26.6,27.4,42.9,1034,8402,0,1.7,63,4.1,4.1,27.3,18.8,21.5
2026-01-02T09:51:13Z,0,0,0,4.4,0,0,26.4,849.4,26.3,27.2,42.5,1071,8829,0,1.3,61,2.4,2.4,27.1,18.6,21.4
2026-01-02T10:06:37Z,0,0,0,4.1,0,0,26.2,849.1,26.2,27.1,42.7,1015,8225,0,0.5,95,3,3,27,18.5,21.3
2026-01-02T10:21:42Z,0,0,0,4.1,0,0,26.7,849,26.8,27.6,40.5,1015,8203,0,0.3,190,0.9,0.9,27.4,18.6,21.5
2026-01-02T10:36:46Z,0,0,0,4,0,0,27.3,848.8,27.2,28.2,38.5,1004,8090,0,0.5,101,3.1,3.1,27.7,18.7,21.8
2026-01-02T10:51:51Z,0,0,0,3.9,0,0,27.4,848.7,27.3,28.4,40.2,988,7936,0,0.2,123,1,1,28.1,19.2,22.1
2026-01-02T11:06:56Z,0,0,0,4,0,0,27.2,848.4,27.4,28.1,40.2,1005,8125,0,1.4,174,3.9,3.9,27.8,18.9,21.8
2026-01-02T11:21:57Z,0,0,0,4,0,0,26.8,848.4,26.8,27.8,40,998,8132,0,1.3,83,2.6,2.6,27.5,18.7,21.6
2026-01-02T11:37:02Z,0,0,0,3.8,0,0,29.3,848.3,29.4,30.4,36.1,957,7623,0,0.5,351,1.3,1.3,29.7,20,23.2
2026-01-02T11:52:46Z,0,0,0,3.5,0,0,27.2,848.1,27.6,28,40.7,903,7120,0,0.5,192,1.1,1.1,27.8,19,21.8
2026-01-02T12:07:52Z,0,0,0,3.1,0,0,28.4,847.9,28.7,29.6,38.8,836,6316,0,0.2,143,0.4,0.4,29.1,19.9,22.8
2026-01-02T12:23:52Z,0,0,0,3,0,0,28.2,847.9,28.9,29.5,36.9,813,6125,0,0.7,148,1.5,1.5,28.8,19.4,22.6
2026-01-02T12:38:57Z,0,0,0,2.5,0,0,28,847.7,27.9,29.6,38.1,727,5283,0,0.7,98,2.2,2.2,29.1,19.8,22.8
2026-01-02T12:54:02Z,0,0,0,0.6,0,0,27.3,847.6,27.2,28.7,37.9,364,1111,0,0.8,106,2.2,2.2,28.1,19,22.1
2026-01-02T13:09:07Z,0,0,0,2.1,0,0,28.7,847.6,28.8,30,35.5,649,4396,0,0.3,79,0.9,0.9,29.2,19.5,22.8
2026-01-02T13:24:13Z,0,0,0,1.8,0,0,27.5,847.6,27.8,28.7,38.5,584,3697,0,1.8,73,2.8,2.8,28.2,19.1,22.2
2026-01-02T13:39:55Z,0,0,0,1.5,0,0,28,847.7,27.9,29.5,37,535,3180,0,1.1,46,2,2,28.9,19.5,22.6
2026-01-02T13:55:18Z,0,0,0,1.2,0,0,27.7,847.7,28.1,29.2,37.8,484,2636,0,0.8,130,2,2,28.7,19.4,22.5
