ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-02-01T14:12:50Z,0,0,0,1,0.2,0,28.2,846.9,28.5,29.2,32.3,442,2241,0,1.5,142,4.4,4.4,28.2,18.3,22.2
2026-02-01T14:28:39Z,0,0,0,0.3,0.2,0,27.6,847,27.7,28.1,33.8,323,827,0,0.5,112,1.7,1.7,27.4,17.8,21.6
2026-02-01T14:43:42Z,0,0,0,0.3,0.2,0,27,847.1,27.1,27.4,35.4,308,675,0,1.7,56,4.1,4.1,26.9,17.5,21.2
2026-02-01T14:58:56Z,0,0,0,0.2,0.2,0,26.6,847.3,26.7,26.9,37.3,300,586,0,1.3,68,2.6,2.6,26.7,17.5,21
2026-02-01T15:14:40Z,0,0,0,0.2,0.2,0,26.2,847.6,26.3,26.5,38.4,286,485,0,0.7,73,2.6,2.6,26.3,17.3,20.8
2026-02-01T15:30:05Z,0,0,0,0.1,0.2,0,25.8,847.9,25.9,26.1,35.2,275,388,0,1.5,82,3.1,3.1,25.9,16.4,20.5
2026-02-01T15:45:14Z,0,0,0,0.1,0.2,0,25.4,848.2,25.6,25.7,35.8,266,299,0,0.8,60,1.7,1.7,25.5,16.2,20.2
2026-02-01T16:00:25Z,0,0,0,0,0.2,0,25.1,848.5,25.3,25.4,37.1,260,257,0,0.2,69,0.4,0.4,25.2,16.2,19.9
2026-02-01T16:16:18Z,0,0,0,0,0.2,0,24.6,848.8,24.8,24.9,39.5,261,253,0,0.5,73,1.3,1.3,24.7,16.2,19.5
2026-02-01T16:31:23Z,0,0,0,0,0.2,0,24.2,848.9,24.4,24.5,41.6,261,254,0,1,70,2,2,24.3,16.2,19.2
2026-02-01T16:46:28Z,0,0,0,0,0.2,0,23.9,849,24.1,24.2,43.1,260,253,0,0.8,64,2,2,24,16.2,19
2026-02-01T17:02:17Z,0,0,0,0,0.2,0,23.6,849.3,23.8,23.9,44.1,260,253,0,1.5,77,3.3,3.3,23.7,16.1,18.7
2026-02-01T17:18:04Z,0,0,0,0,0.2,0,23.4,849.4,23.6,23.7,45.2,262,254,0,1,84,2.8,2.8,23.5,16.1,18.5
2026-02-01T17:33:16Z,0,0,0,0,0.2,0,23.1,849.6,23.2,23.4,46.2,260,253,0,0.9,71,2.4,2.4,23.2,16.1,18.3
2026-02-01T17:48:27Z,0,0,0,0,0.2,0,22.7,849.9,22.9,23.1,47.5,261,254,0,0.1,82,0.4,0.4,22.9,16,18.1
2026-02-01T18:03:28Z,0,0,0,0,0.2,0,22.3,850.2,22.6,22.7,48.8,260,254,0,0.8,75,1.5,1.5,22.5,15.8,17.7
2026-02-01T18:19:23Z,0,0,0,0,0.2,0,22,850.4,22.2,22.3,50.1,260,253,0,0.3,66,0.9,0.9,22.1,15.7,17.4
2026-02-01T18:34:27Z,0,0,0,0,0.2,0,21.8,850.5,21.9,22.1,51.4,259,253,0,0,66,0,0,21.9,15.7,17.2
2026-02-01T18:50:24Z,0,0,0,0,0.2,0,21.4,850.6,21.6,21.7,53.2,261,254,0,0.2,66,0.2,0.2,21.5,15.6,16.9
2026-02-01T19:05:25Z,0,0,0,0,0.2,0,21.1,850.6,21.2,21.4,54.6,262,253,0,0,66,0,0,21.2,15.5,16.6
2026-02-01T19:20:42Z,0,0,0,0,0.2,0,20.7,850.6,20.8,20.9,56.3,261,253,0,0,66,0,0,20.7,15.4,16.2
2026-02-01T19:35:43Z,0,0,0,0,0.2,0,20.2,850.7,20.2,20.4,58.4,259,253,0,0,66,0,0,20.2,15.2,15.7
2026-02-01T19:51:40Z,0,0,0,0,0.2,0,19.8,850.8,19.9,20.1,59.7,260,254,0,0.1,66,0.4,0.4,19.9,15,15.5
2026-02-01T20:07:23Z,0,0,0,0,0.2,0,19.6,851,19.8,20,60.4,260,254,0,0.1,66,0.7,0.7,19.8,15.1,15.4
2026-02-01T20:22:29Z,0,0,0,0,0.2,0,19.5,851,19.7,19.9,60.8,260,253,0,0.2,66,0.7,0.7,19.7,15,15.3
2026-02-01T20:39:21Z,0,0,0,0,0.2,0,19.1,851.3,19.1,19.4,62,259,254,0,0,66,0,0,19.2,14.7,14.8
2026-02-01T20:55:21Z,0,0,0,0,0.2,0,18.5,851.3,18.6,18.9,64.3,261,253,0,0,66,0,0,18.7,14.5,14.4
2026-02-01T21:10:27Z,0,0,0,0,0.2,0,18.1,851.2,18.2,18.4,65.5,261,253,0,0,66,0,0,18.2,14.2,13.9
2026-02-01T21:25:32Z,0,0,0,0,0.2,0,17.8,851.2,18,18.2,66.4,259,253,0,0,66,0,0,18,14.2,13.7
2026-02-01T21:40:38Z,0,0,0,0,0.2,0,17.7,851.1,17.9,18.1,66.6,260,254,0,0,66,0,0,17.9,14.1,13.6
2026-02-01T21:55:43Z,0,0,0,0,0.2,0,17.8,850.9,18,18.2,67,261,253,0,0,66,0,0,18,14.2,13.7
2026-02-01T22:11:24Z,0,0,0,0,0.2,0,17.7,850.6,17.9,18.1,67.3,260,252,0,0,66,0,0,17.9,14.2,13.7
2026-02-01T22:26:30Z,0,0,0,0,0.2,0,17.4,850.5,17.6,17.8,68.2,261,254,0,0,66,0,0,17.7,14.1,13.4
2026-02-01T22:41:35Z,0,0,0,0,0.2,0,17.1,850.3,17.2,17.5,69.3,260,253,0,0,66,0,0,17.3,13.9,13.1
2026-02-01T22:56:40Z,0,0,0,0,0.2,0,17.2,850.3,17.4,17.7,69.7,259,254,0,0,66,0,0,17.5,14.1,13.3
2026-02-01T23:11:45Z,0,0,0,0,0.2,0,17.3,850.1,17.6,17.8,69.6,260,254,0,0,66,0,0,17.7,14.2,13.4
2026-02-01T23:27:27Z,0,0,0,0,0.2,0,17.1,850.1,17.2,17.5,70.8,261,253,0,0,66,0,0,17.3,14,13.1
2026-02-01T23:42:32Z,0,0,0,0,0.2,0,17,850.1,17.1,17.4,71.5,260,253,0,0,66,0,0,17.2,14,13
2026-02-01T23:57:38Z,0,0,0,0,0.2,0,17,850,17.2,17.5,71.6,259,253,0,0,66,0,0,17.3,14.1,13.1
2026-02-02T00:00:39Z,0,0,0,0,0.2,0,17.1,850,17.3,17.5,71.5,259,253,0,0,66,0,0,17.4,14.2,13.1
2026-02-02T00:15:44Z,0,0,0,0,0.2,0,17.2,849.9,17.4,17.7,71.3,260,253,0,0,66,0,0,17.6,14.3,13.3
2026-02-02T00:31:31Z,0,0,0,0,0.2,0,17.2,850,17.4,17.6,71.5,260,254,0,0,66,0,0,17.5,14.3,13.2
2026-02-02T00:46:37Z,0,0,0,0,0.2,0,17.2,849.8,17.4,17.6,71.6,260,254,0,0,66,0,0,17.5,14.3,13.2
2026-02-02T01:01:42Z,0,0,0,0,0.2,0,16.8,849.8,16.8,17.1,72.9,260,254,0,0,66,0,0,16.9,13.9,12.7
2026-02-02T01:16:47Z,0,0,0,0,0.2,0,16.3,849.8,16.4,16.6,74.4,259,254,0,0,66,0,0,16.5,13.7,12.3
2026-02-02T01:31:52Z,0,0,0,0,0.2,0,16,849.9,16.2,16.3,75.8,258,253,0,0,66,0,0,16.1,13.5,11.9
2026-02-02T01:47:32Z,0,0,0,0,0.2,0,15.8,850,16.2,16.3,76.2,260,253,0,0,66,0,0,16.1,13.5,11.9
2026-02-02T02:02:38Z,0,0,0,0,0.2,0,15.8,850,16.2,16.3,76,260,253,0,0,66,0,0,16.1,13.5,11.9
2026-02-02T02:17:43Z,0,0,0,0,0.2,0,15.5,850.2,15.8,15.9,77.9,261,253,0,0,66,0,0,15.7,13.4,11.6
2026-02-02T02:32:48Z,0,0,0,0,0.2,0,15.3,850.3,15.6,15.8,78.4,262,254,0,0,66,0,0,15.6,13.3,11.4
2026-02-02T02:47:53Z,0,0,0,0,0.2,0,15,850.5,15.2,15.4,79.4,260,253,0,0,66,0,0,15.2,13,11
2026-02-02T03:03:35Z,0,0,0,0,0.2,0,14.7,850.6,15.1,15.1,81.7,261,255,0,0,66,0,0,15,13,10.8
2026-02-02T03:18:40Z,0,0,0,0,0.2,0,14.7,850.8,15.1,15.2,81.4,260,253,0,0,66,0,0,15.1,13.1,10.9
2026-02-02T03:33:46Z,0,0,0,0,0.2,0,14.7,851,15.1,15.2,81.8,263,270,0,0,66,0,0,15.1,13.1,10.9
2026-02-02T03:48:51Z,0,0,0,0.1,0.2,0,14.6,851.1,14.9,15,83.4,268,333,0,0,66,0,0,14.9,13.1,10.7
2026-02-02T04:03:56Z,0,0,0,0.1,0.2,0,14.7,851.4,15.1,15.2,82.5,280,439,0,0,66,0,0,15,13.2,10.8
2026-02-02T04:19:01Z,0,0,0,0.2,0.2,0,15,851.4,15.4,15.4,82,289,528,0,0,66,0,0,15.3,13.4,11.1
2026-02-02T04:34:06Z,0,0,0,0.3,0.2,0,15.7,851.6,15.9,15.9,80.6,309,735,0,0.1,66,0.2,0.2,15.8,13.7,11.6
2026-02-02T04:49:31Z,0,0,0,0.4,0.2,0,16.6,851.7,16.6,16.7,78.5,329,962,0,0.2,65,1.1,1.1,16.5,14.1,12.3
2026-02-02T05:04:37Z,0,0,0,0.3,0.2,0,18.3,851.8,17.9,17.8,75.1,318,775,0,0,66,0,0,17.7,14.8,13.4
2026-02-02T05:19:42Z,0,0,0,0.5,0.2,0,18.6,851.8,18.5,18.7,72,346,1108,0,0.3,65,0.7,0.7,18.6,15.3,14.3
2026-02-02T05:34:48Z,0,0,0,1.2,0.2,0,20.3,852,19.7,19.6,69.9,480,2738,0,0.3,65,0.9,0.9,19.5,15.9,15.1
2026-02-02T05:49:53Z,0,0,0,1.5,0.2,0,22.4,851.8,21.6,21.7,63.7,546,3444,0,0.7,65,1.3,1.3,21.6,17,17
2026-02-02T06:05:40Z,0,0,0,1.7,0,0,22.3,851.9,21.9,22.1,60.6,580,3829,0,0.7,65,1.1,1.1,22,17,17.3
2026-02-02T06:20:45Z,0,0,0,2,0,0,23.8,851.9,23.4,23.9,55.6,632,4372,0,0.9,65,1.5,1.5,23.8,17.9,18.8
2026-02-02T06:35:50Z,0,0,0,2.3,0,0,23,852.1,22.6,23.5,56.7,694,5013,0,0.4,65,1.3,1.3,23.5,17.7,18.5
2026-02-02T06:50:56Z,0,0,0,2.6,0,0,23.4,852.1,23.1,24.1,53.1,745,5536,0,2.5,87,3.9,3.9,24,17.7,19
2026-02-02T07:06:46Z,0,0,0,3.1,0,0,23.3,851.9,22.9,24,56.2,828,6485,0,0.7,77,1.6,1.6,24,18.1,18.9
2026-02-02T07:21:52Z,0,0,0,3.2,0,0,23.3,851.8,23.1,24,54.9,852,6695,0,0.9,85,2.4,2.4,24,17.9,18.9
2026-02-02T07:36:57Z,0,0,0,3.8,0,0,24.5,851.8,24.8,25.2,50.6,967,8036,0,0.5,111,2,2,25.2,18.3,19.9
2026-02-02T07:52:42Z,0,0,0,0.9,0,0,24.8,851.7,24.6,25.4,48.9,423,1886,0,0.8,62,1.5,1.5,25.4,18.2,20.1
2026-02-02T08:07:49Z,0,0,0,4.1,0,0,24.7,851.6,24.6,25.2,46.9,1021,8541,0,1.4,71,3.1,3.1,25.1,17.7,19.9
2026-02-02T08:22:55Z,0,0,0,4.2,0,0,24.9,851.5,24.8,25.6,47.4,1036,8725,0,1.4,75,2.2,2.2,25.5,18.1,20.1
2026-02-02T08:40:04Z,0,0,0,4.4,0,0,25.8,851.3,25.8,26.5,45.3,1081,9149,0,1.5,66,3.1,3.1,26.4,18.5,20.8
2026-02-02T08:55:44Z,0,0,0,4.1,0,0,25.3,851.1,25.1,26,45.5,1024,8520,0,1,78,2.6,2.6,26,18.2,20.5
2026-02-02T09:10:50Z,0,0,0,4.2,0,0,26.1,850.9,25.8,26.6,44,1036,8609,0,1,50,2,2,26.6,18.4,21
2026-02-02T09:26:43Z,0,0,0,4.1,0,0,26.1,850.5,26,26.9,41.7,1014,8413,0,2.4,68,5.9,5.9,26.9,18.2,21.2
2026-02-02T09:41:49Z,0,0,0,4.1,0,0,26.2,850.3,26.3,27,42.8,1028,8522,0,1,108,2.2,2.2,27,18.5,21.3
2026-02-02T09:56:54Z,0,0,0,4.1,0,0,26.5,850.1,26.5,27.3,41.2,1023,8471,0,1.2,59,2.4,2.4,27.1,18.4,21.4
2026-02-02T10:12:46Z,0,0,0,4.1,0,0,27.3,849.8,27.2,28.2,38.7,1022,8450,0,1.4,78,3.3,3.3,27.8,18.8,21.9
2026-02-02T10:27:52Z,0,0,0,4.1,0,0,27.4,849.5,27.2,28,40.8,1014,8362,0,1.4,60,2.6,2.6,27.7,18.9,21.8
2026-02-02T10:43:51Z,0,0,0,3.9,0,0,26.8,849.3,26.9,27.7,41,993,8143,0,1.2,87,3.9,3.9,27.5,18.8,21.7
2026-02-02T10:58:52Z,0,0,0,3.9,0,0,27.7,849.1,27.6,28.5,38.9,977,7973,0,1.4,46,3.3,3.3,28,19,22
2026-02-02T11:14:48Z,0,0,0,3.7,0,0,27.9,848.9,27.9,28.9,37.9,952,7707,0,0.8,81,1.7,1.7,28.3,19.1,22.2
2026-02-02T11:29:53Z,0,0,0,3.5,0,0,28.7,848.7,28.9,29.8,35.7,912,7251,0,1.8,78,3.7,3.7,29.1,19.5,22.8
2026-02-02T11:44:58Z,0,0,0,3.5,0,0,28.6,848.6,28.4,29.8,36.1,913,7271,0,0.8,75,2,2,29,19.5,22.7
2026-02-02T12:00:50Z,0,0,0,3.2,0,0,28.5,848.4,28.6,29.7,36,855,6662,0,1.9,89,3.7,3.7,28.9,19.4,22.7
2026-02-02T12:15:55Z,0,0,0,3,0,0,28.8,848.2,28.6,30,34.3,820,6275,0,1.5,65,3.1,3.1,29.1,19.3,22.8
2026-02-02T12:31:11Z,0,0,0,2.8,0,0,29.1,848.2,29.2,30.3,33.3,770,5748,0,2,85,4.6,4.6,29.3,19.3,22.9
2026-02-02T12:46:52Z,0,0,0,2.5,0,0,28.6,847.9,28.7,29.7,33.2,718,5197,0,1.5,74,3.7,3.7,28.7,18.8,22.5
2026-02-02T13:01:57Z,0,0,0,2.2,0,0,29.5,847.9,29.8,30.6,33.2,673,4691,0,0.4,155,1.3,1.3,29.7,19.6,23.2
2026-02-02T13:17:54Z,0,0,0,2,0,0,29.1,847.8,29.3,30.3,30.7,633,4296,0,1.5,105,4.4,4.4,29.1,18.7,22.8
2026-02-02T13:32:59Z,0,0,0,1.7,0,0,28,847.8,28.3,29,34.3,577,3688,0,0.8,122,2.3,2.3,28.2,18.5,22.1
2026-02-02T13:48:04Z,0,0,0,1.5,0,0,27.8,847.8,27.9,28.9,34,536,3281,0,0.9,78,2,2,28,18.4,22
2026-02-02T14:04:02Z,0,0,0,1.2,0,0,28,847.8,28.2,29.4,34,481,2673,0,1.6,87,3.3,3.3,28.4,18.7,22.3
2026-02-02T14:19:07Z,0,0,0,1,0,0,27.2,847.8,27.3,28.2,32.8,436,2201,0,0.4,138,1.4,1.4,27.4,17.6,21.6
2026-02-02T14:34:59Z,0,0,0,0.3,0,0,26.6,848,26.6,27.1,35.3,307,622,0,1.4,76,2.4,2.4,26.7,17.2,21.1
2026-02-02T14:50:50Z,0,0,0,0.2,0,0,26.2,848.2,26.3,26.5,35.5,296,543,0,0.4,116,1.1,1.1,26.4,16.8,20.8
2026-02-02T15:06:19Z,0,0,0,0.2,0,0,25.7,848.4,25.8,26,35.7,291,493,0,0.9,113,2.8,2.8,25.8,16.4,20.4
2026-02-02T15:21:24Z,0,0,0,0.1,0,0,25.3,848.7,25.4,25.6,37.7,281,425,0,0.8,79,2.6,2.6,25.4,16.5,20.1
2026-02-02T15:36:29Z,0,0,0,0.1,0,0,24.8,848.9,25,25.1,41,271,349,0,0.6,96,2,2,24.9,16.7,19.7
2026-02-02T15:52:24Z,0,0,0,0,0,0,24.4,849,24.5,24.7,42.3,264,266,0,0.5,140,1.5,1.5,24.5,16.5,19.3
2026-02-02T16:08:21Z,0,0,0,0,0,0,24,849.2,24.2,24.3,38.8,260,254,0,1.5,78,4.1,4.1,24,15.6,19
2026-02-02T16:23:27Z,0,0,0,0,0,0,23.7,849.2,23.9,24,38.7,262,254,0,0.8,64,3.1,3.1,23.7,15.3,18.7
2026-02-02T16:39:24Z,0,0,0,0,0,0,23.3,849.3,23.4,23.5,39.5,260,253,0,1.1,65,2.2,2.2,23.3,15.1,18.4
2026-02-02T16:54:28Z,0,0,0,0,0,0,23,849.4,23.1,23.3,40.7,261,254,0,1.7,90,4.4,4.4,23,15.1,18.2
2026-02-02T17:09:33Z,0,0,0,0,0,0,22.7,849.6,22.8,23,42.4,261,254,0,0.6,67,1.3,1.3,22.7,15.1,17.9
2026-02-02T17:24:33Z,0,0,0,0,0,0,22.2,849.9,22.4,22.6,44.2,260,253,0,0.7,53,2.6,2.6,22.3,15.1,17.6
2026-02-02T17:39:38Z,0,0,0,0,0,0,22.1,850.1,22.3,22.5,45.9,261,252,0,0.5,78,1.1,1.1,22.2,15.2,17.5
2026-02-02T17:54:43Z,0,0,0,0,0,0,22.2,850.4,22.4,22.5,46.6,261,254,0,1.3,63,3.5,3.5,22.3,15.4,17.6
2026-02-02T18:09:49Z,0,0,0,0,0,0,21.9,850.5,22.1,22.2,47.7,259,252,0,0.6,105,1.3,1.3,22,15.3,17.3
2026-02-02T18:24:54Z,0,0,0,0,0,0,21.4,850.6,21.6,21.8,48.9,261,253,0,0.3,76,0.7,0.7,21.5,15.1,16.9
2026-02-02T18:39:59Z,0,0,0,0,0,0,21.1,850.7,21.2,21.4,50.1,260,252,0,0.3,71,0.9,0.9,21.1,14.9,16.6
2026-02-02T18:55:22Z,0,0,0,0,0,0,20.7,851.1,20.9,21.1,51.7,261,253,0,0,73,0.2,0.2,20.8,14.8,16.3
2026-02-02T19:10:27Z,0,0,0,0,0,0,20.3,851.2,20.4,20.6,53.5,260,254,0,0.1,109,0.2,0.2,20.4,14.7,15.9
2026-02-02T19:25:32Z,0,0,0,0,0,0,20,851.5,20.1,20.3,55.2,261,254,0,0.1,59,0.4,0.4,20.1,14.7,15.6
2026-02-02T19:40:38Z,0,0,0,0,0,0,19.6,851.5,19.7,19.9,55.8,261,254,0,0,72,0,0,19.6,14.4,15.2
2026-02-02T19:55:43Z,0,0,0,0,0,0,19.1,851.4,19.2,19.4,58.3,261,253,0,0,72,0,0,19.1,14.2,14.8
2026-02-02T20:10:48Z,0,0,0,0,0,0,18.6,851.5,18.8,18.9,59.4,260,254,0,0,72,0.2,0.2,18.7,14,14.3
2026-02-02T20:25:53Z,0,0,0,0,0,0,18.1,851.6,18.3,18.5,60.8,260,253,0,0.1,72,0.2,0.2,18.2,13.8,14
2026-02-02T20:40:58Z,0,0,0,0,0,0,17.9,851.5,18.1,18.3,62,260,253,0,0,72,0.2,0.2,18.1,13.8,13.8
2026-02-02T20:56:04Z,0,0,0,0,0,0,17.5,851.4,17.7,17.8,63.9,261,254,0,0,72,0,0,17.6,13.5,13.3
2026-02-02T21:11:26Z,0,0,0,0,0,0,17.2,851.4,17.4,17.6,65.5,260,253,0,0,72,0,0,17.3,13.5,13.1
2026-02-02T21:26:31Z,0,0,0,0,0,0,16.9,851.4,17.1,17.3,66.6,261,252,0,0,72,0,0,17.1,13.4,12.8
2026-02-02T21:41:37Z,0,0,0,0,0,0,16.6,851.4,16.8,17,67.9,260,253,0,0,72,0,0,16.8,13.3,12.6
2026-02-02T21:57:35Z,0,0,0,0,0,0,16.3,851.2,16.6,16.7,69.2,260,254,0,0,72,0,0,16.5,13.1,12.3
2026-02-02T22:12:41Z,0,0,0,0,0,0,16.1,851,16.3,16.5,69.9,261,254,0,0,72,0,0,16.3,13.1,12.1
2026-02-02T22:27:46Z,0,0,0,0,0,0,16,851,16.2,16.4,70.7,262,253,0,0,72,0,0,16.2,13,12
2026-02-02T22:42:51Z,0,0,0,0,0,0,15.9,850.8,16.2,16.3,71.3,261,253,0,0,72,0.2,0.2,16.1,13,11.9
2026-02-02T22:57:57Z,0,0,0,0,0,0,15.7,850.7,16,16.1,72.1,260,252,0,0,72,0,0,15.9,12.9,11.7
2026-02-02T23:13:03Z,0,0,0,0,0,0,15.3,850.6,15.6,15.7,72.9,260,253,0,0,72,0,0,15.5,12.6,11.3
2026-02-02T23:28:08Z,0,0,0,0,0,0,14.9,850.6,15.2,15.4,75.1,260,254,0,0,72,0,0,15.1,12.5,11
2026-02-02T23:43:30Z,0,0,0,0,0,0,14.7,850.5,15.1,15.2,75.9,261,252,0,0,72,0,0,15,12.5,10.8
2026-02-02T23:58:35Z,0,0,0,0,0,0,14.6,850.5,15,15.1,76.8,260,254,0,0,72,0,0,14.9,12.5,10.7
2026-02-03T00:00:37Z,0,0,0,0,0,0,14.7,850.6,15,15.2,76.9,261,254,0,0,72,0,0,15,12.6,10.8
2026-02-03T00:15:42Z,0,0,0,0,0,0,15,850.4,15.5,15.6,75.7,261,253,0,0,66,0.2,0.2,15.4,12.8,11.2
2026-02-03T00:31:30Z,0,0,0,0,0,0,14.9,850.4,15.2,15.3,76.9,260,252,0,0.1,65,0.4,0.4,15.1,12.7,10.9
2026-02-03T00:46:35Z,0,0,0,0,0,0,14.7,850.4,15.1,15.2,77.7,260,254,0,0,66,0.2,0.2,15,12.6,10.8
2026-02-03T01:02:31Z,0,0,0,0,0,0,14.5,850.4,14.9,15,78.2,260,254,0,0,66,0.2,0.2,14.8,12.5,10.6
2026-02-03T01:17:36Z,0,0,0,0,0,0,14.4,850.3,14.9,14.9,78.4,261,253,0,0,66,0,0,14.7,12.5,10.5
2026-02-03T01:33:01Z,0,0,0,0,0,0,14.3,850.4,14.6,14.8,79,260,254,0,0,66,0,0,14.5,12.4,10.3
2026-02-03T01:48:06Z,0,0,0,0,0,0,14.1,850.4,14.4,14.5,79.9,261,253,0,0,66,0,0,14.3,12.3,10.1
2026-02-03T02:03:32Z,0,0,0,0,0,0,13.9,850.4,14.2,14.4,80.3,260,253,0,0,66,0,0,14.2,12.2,10
2026-02-03T02:18:40Z,0,0,0,0,0,0,13.8,850.6,14.2,14.3,81.2,260,254,0,0,66,0.2,0.2,14.1,12.2,9.9
2026-02-03T02:33:45Z,0,0,0,0,0,0,13.9,850.6,14.3,14.4,81.1,261,253,0,0,66,0.2,0.2,14.2,12.2,10
2026-02-03T02:48:50Z,0,0,0,0,0,0,13.8,850.6,14.1,14.2,81.6,261,254,0,0,66,0,0,14,12.2,9.8
2026-02-03T03:04:42Z,0,0,0,0,0,0,13.6,850.7,13.9,14.1,82.2,259,253,0,0,66,0,0,13.9,12.1,9.7
2026-02-03T03:19:48Z,0,0,0,0,0,0,13.5,850.7,13.8,13.9,82.6,261,255,0,0,66,0,0,13.8,12,9.5
2026-02-03T03:34:53Z,0,0,0,0,0,0,13.3,850.8,13.6,13.8,83.4,262,268,0,0,66,0.2,0.2,13.6,11.9,9.4
2026-02-03T03:49:58Z,0,0,0,0.1,0,0,13.2,851,13.6,13.7,83.9,268,329,0,0,66,0,0,13.5,11.9,9.3
2026-02-03T04:05:03Z,0,0,0,0.1,0,0,13.7,851.1,13.9,14,84,281,419,0,0,66,0.2,0.2,13.8,12.2,9.6
2026-02-03T04:20:08Z,0,0,0,0.2,0,0,14.2,851.1,14.5,14.5,82.6,290,502,0,0,66,0,0,14.4,12.6,10.2
2026-02-03T04:35:13Z,0,0,0,0.3,0,0,15.1,851.3,15.4,15.3,79.2,313,797,0,0.1,66,0.4,0.4,15.1,12.9,10.9
2026-02-03T04:50:37Z,0,0,0,0.4,0,0,16,851.4,16.2,16.1,76,335,1049,0,0.2,322,0.8,0.8,16,13.4,11.8
2026-02-03T05:05:42Z,0,0,0,0.3,0,0,17.6,851.4,17.1,17.1,73,315,731,0,0.1,322,0.4,0.4,17,14,12.7
2026-02-03T05:20:47Z,0,0,0,0.4,0,0,18.4,851.6,18.2,18.2,69.9,341,1026,0,0.1,322,0.4,0.4,18,14.6,13.8
2026-02-03T05:35:52Z,0,0,0,1.2,0,0,20.4,851.8,19.8,19.5,65.8,491,2826,0,0.2,43,0.4,0.4,19.4,15.3,15
2026-02-03T05:50:57Z,0,0,0,1.6,0,0,22.5,851.7,21.8,21.8,59.1,551,3461,0,0.3,76,0.9,0.9,21.6,16.5,17
2026-02-03T06:06:03Z,0,0,0,1.8,0,0,24.6,851.7,23.8,23.4,54.8,598,3956,0,0,357,0.4,0.4,23.3,17.4,18.4
2026-02-03T06:21:09Z,0,0,0,2.1,0,0,25.5,851.6,25.1,25.1,50.6,647,4487,0,0.1,132,0.4,0.4,25.1,18.2,19.8
2026-02-03T06:36:48Z,0,0,0,2.3,0,0,26.1,851.3,25.4,25.7,46.8,690,4953,0,0.4,21,1.3,1.3,25.6,18.1,20.2
2026-02-03T06:51:52Z,0,0,0,2.6,0,0,25.4,851.3,25.1,25.9,46.4,741,5479,0,1.1,93,2.2,2.2,25.9,18.2,20.4
2026-02-03T07:06:54Z,0,0,0,2.8,0,0,25.6,851,25.4,26.1,44,782,5937,0,1.7,92,3.1,3.1,26,18,20.5
2026-02-03T07:22:00Z,0,0,0,3.1,0,0,26.8,851,26.4,27.3,40.4,831,6432,0,2,57,3.3,3.3,27.1,18.3,21.4
2026-02-03T07:37:57Z,0,0,0,3.2,0,0,26.6,850.9,26.2,26.9,40.9,858,6711,0,1.3,106,4.6,4.6,26.8,18.1,21.2
2026-02-03T07:53:51Z,0,0,0,3.5,0,0,26.9,850.7,26.6,27.5,40.5,901,7152,0,2.1,57,3.7,3.7,27.3,18.5,21.5
2026-02-03T08:08:56Z,0,0,0,3.6,0,0,26.4,850.5,26.2,27.1,39,932,7516,0,2.2,87,5,5,26.9,17.9,21.2
2026-02-03T08:24:52Z,0,0,0,3.8,0,0,27.5,850.3,27.3,28.2,37.9,965,7851,0,1.7,60,3.9,3.9,27.7,18.6,21.8
2026-02-03T08:39:54Z,0,0,0,3.9,0,0,27,850.2,26.8,27.9,36.8,986,8092,0,3.2,78,6.1,6.1,27.3,18.1,21.5
2026-02-03T08:54:59Z,0,0,0,4,0,0,27.1,850,27.1,27.8,39,999,8234,0,1.1,58,2.4,2.4,27.4,18.5,21.6
2026-02-03T09:10:05Z,0,0,0,4,0,0,27.8,849.8,27.6,28.5,38.8,1010,8324,0,1.4,92,3.7,3.7,28,19,22
2026-02-03T09:25:10Z,0,0,0,4.1,0,0,27.6,849.6,27.4,28.4,36.9,1030,8538,0,0.5,124,1.5,1.5,27.8,18.5,21.8
2026-02-03T09:40:15Z,0,0,0,4.1,0,0,28.1,849.3,28.3,28.8,38,1026,8480,0,0.7,149,2,2,28.2,19.1,22.2
2026-02-03T09:55:58Z,0,0,0,4.1,0,0,27.6,849.2,27.4,28.5,36.9,1026,8510,0,1.8,73,3.3,3.3,27.9,18.7,22
2026-02-03T10:11:03Z,0,0,0,4.1,0,0,28.2,849,28,29.1,36.5,1027,8506,0,1.9,67,3.7,3.7,28.4,19.1,22.3
2026-02-03T10:26:58Z,0,0,0,4,0,0,28.8,848.6,28.6,29.6,33.9,1006,8266,0,1.6,51,2.8,2.8,28.7,18.9,22.5
2026-02-03T10:42:04Z,0,0,0,4,0,0,28.8,848.4,28.6,29.8,33.5,1002,8249,0,1.5,68,3.5,3.5,28.8,19,22.6
2026-02-03T10:57:09Z,0,0,0,3.8,0,0,28.5,848,28.7,29.4,34.8,974,7928,0,0.5,137,1.1,1.1,28.5,18.9,22.4
2026-02-03T11:12:14Z,0,0,0,3.7,0,0,29.4,848,29.4,30.5,34,954,7720,0,1.5,97,4.1,4.1,29.6,19.6,23.1
2026-02-03T11:27:19Z,0,0,0,3.5,0,0,29.7,847.8,29.6,30.9,30.4,917,7336,0,1.1,100,2,2,29.7,19.1,23.2
