ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-06-01T00:15:31Z,0,0,0,0,0,0,17.1,851.2,17.2,17.5,88.1,260,254,0,0.1,159,0.7,0.7,17.5,16,13.3
2026-06-01T00:30:38Z,0,0,0,0,0,0,17,851.2,17.2,17.4,87.8,260,254,0,0.2,67,1.1,1.1,17.5,16,13.2
2026-06-01T00:45:46Z,0,0,0,0,0,0,16.9,851.3,17.1,17.3,88,260,254,0,0.8,67,1.7,1.7,17.3,15.9,13.1
2026-06-01T01:00:53Z,0,0,0,0,0,0,16.8,851.3,16.9,17.2,88.1,261,254,0,0.6,67,1.1,1.1,17.2,15.8,13
2026-06-01T01:16:19Z,0,0,0,0,0,0,16.8,851.5,16.9,17.1,88.2,260,254,0,0.4,67,0.9,0.9,17.2,15.7,12.9
2026-06-01T01:31:26Z,0,0,0,0,0,0,16.7,851.6,16.8,17.1,88.3,260,253,0,0,67,0,0,17.1,15.7,12.9
2026-06-01T01:46:34Z,0,0,0,0,0,0,16.7,851.6,16.8,17.1,88.5,259,254,0,0,67,0,0,17.1,15.7,12.9
2026-06-01T02:01:42Z,0,0,0,0,0,0,16.6,851.6,16.7,16.9,88.4,260,253,0,0.4,67,0.9,0.9,17,15.6,12.7
2026-06-01T02:16:49Z,0,0,0,0,0,0,16.6,851.8,16.7,16.9,88.7,259,253,0,0.5,67,1.3,1.3,17,15.6,12.7
2026-06-01T02:31:57Z,0,0,0,0,0,0,16.6,852.1,16.7,16.9,88.9,260,253,0,0.1,67,0.7,0.7,17,15.6,12.7
2026-06-01T02:47:23Z,0,0,0,0,0,0,16.6,852.1,16.7,17,89.1,261,253,0,0.2,66,0.7,0.7,17,15.7,12.8
2026-06-01T03:02:31Z,0,0,0,0,0,0,16.5,852.2,16.6,16.9,89.4,261,253,0,0.2,67,0.7,0.7,16.9,15.6,12.7
2026-06-01T03:17:39Z,0,0,0,0,0,0,16.4,852.4,16.4,16.8,90,261,255,0,0.5,67,1.5,1.5,16.8,15.6,12.6
2026-06-01T03:32:46Z,0,0,0,0,0,0,16.2,852.5,16.4,16.6,90.6,261,264,0,0,65,0,0,16.7,15.5,12.5
2026-06-01T03:47:54Z,0,0,0,0,0,0,16.2,852.6,16.4,16.6,90.9,262,271,0,0.9,64,1.5,1.5,16.7,15.6,12.5
2026-06-01T04:03:02Z,0,0,0,0.1,0,0,16.2,852.6,16.3,16.6,91.3,267,320,0,0.4,65,1.1,1.1,16.6,15.5,12.4
2026-06-01T04:18:27Z,0,0,0,0.1,0,0,16.3,852.8,16.4,16.7,91,281,474,0,0.6,65,1.1,1.1,16.8,15.6,12.5
2026-06-01T04:33:35Z,0,0,0,0.3,0,0,16.5,852.9,16.7,16.9,90.2,316,889,0,0.3,65,1.1,1.1,17,15.8,12.8
2026-06-01T04:48:42Z,0,0,0,0.2,0,0,16.6,853.2,16.7,17,89.2,290,568,0,0.3,65,0.9,0.9,17.1,15.8,12.9
2026-06-01T05:03:50Z,0,0,0,0.2,0,0,16.6,853.4,16.7,17,89.2,291,571,0,0.1,64,0.4,0.4,17.1,15.7,12.8
2026-06-01T05:18:58Z,0,0,0,1,0,0,17.1,853.7,17.1,17.4,88.8,448,2329,0,0,65,0.2,0.2,17.5,16.1,13.2
2026-06-01T05:34:05Z,0,0,0,1.2,0,0,18.6,853.5,18.8,18.8,83.3,485,2646,0,0.1,148,0.7,0.7,18.9,16.8,14.5
2026-06-01T05:49:31Z,0,0,0,0.7,0,0,19,853.7,19,19.1,80.3,387,1585,0,0,148,0.4,0.4,19.1,16.7,14.8
2026-06-01T06:04:38Z,0,0,0,0.7,0,0,18.4,853.7,18.5,18.9,82.3,387,1584,0,0.3,57,0.7,0.7,18.9,16.8,14.6
2026-06-01T06:19:46Z,0,0,0,1.1,0,0,18.2,853.8,18.2,18.7,82.2,472,2531,0,0.2,57,0.7,0.7,18.7,16.5,14.4
2026-06-01T06:34:53Z,0,0,0,1.4,0,0,19.5,853.9,19.7,19.7,78.6,519,2992,0,0.1,57,0.7,0.7,19.8,17.1,15.4
2026-06-01T06:50:01Z,0,0,0,1.5,0,0,21,853.8,21.2,21.1,74.4,546,3251,0,0,57,0.2,0.2,21.2,17.9,16.6
2026-06-01T07:05:08Z,0,0,0,3.2,0,0,21.5,853.8,21.6,21.9,70.6,854,6634,0,0.1,56,0.4,0.4,21.9,18.1,17.2
2026-06-01T07:20:34Z,0,0,0,1.1,0,0,22.6,853.8,22.5,22.4,68.5,471,2511,0,0,55,0,0,22.4,18.3,17.7
2026-06-01T07:35:41Z,0,0,0,1.4,0,0,22.5,853.8,22.8,22.7,64.6,508,2873,0,0.1,144,0.4,0.4,22.7,18.1,17.9
2026-06-01T07:50:48Z,0,0,0,0.7,0,0,22.5,853.8,22.3,22.3,66,391,1732,0,0.1,144,0.7,0.7,22.3,17.9,17.6
2026-06-01T08:05:55Z,0,0,0,1.2,0,0,21.8,853.7,22.1,22.3,61.2,488,2673,0,0.4,102,1.2,1.2,22.3,17.3,17.5
2026-06-01T08:21:02Z,0,0,0,3.6,0,0,22.3,853.5,22.6,22.6,62.2,930,7522,0,0,138,0.2,0.2,22.6,17.7,17.8
2026-06-01T08:36:09Z,0,0,0,1.3,0,0,21.8,853.3,22.4,22.1,60.2,505,2831,0,0.2,138,0.7,0.7,22,16.9,17.3
2026-06-01T08:52:01Z,0,0,0,4.2,0,0,21.4,853.3,21.8,21.5,62.6,1048,8709,0,0.9,139,1.6,1.6,21.4,16.7,16.8
2026-06-01T09:07:33Z,0,0,0,1,0,0,22.9,853.1,23.6,23.2,57.1,445,2251,0,0.2,139,0.7,0.7,23.2,17.5,18.3
2026-06-01T09:22:39Z,0,0,0,1.1,0,0,23.4,852.9,24.1,23.9,56.7,468,2451,0,0,139,0,0,23.9,18.1,18.9
2026-06-01T09:37:46Z,0,0,0,1.6,0,0,23,852.7,23.4,23.5,55,553,3378,0,0.6,63,1.5,1.5,23.5,17.5,18.5
2026-06-01T09:53:35Z,0,0,0,1.4,0,0,23,852.4,23.3,23.6,52.8,513,2964,0,0.3,134,1.1,1.1,23.5,17.2,18.6
2026-06-01T10:08:42Z,0,0,0,1.2,0,0,22.8,852.2,23.3,23.4,54,473,2564,0,0.8,148,2.2,2.2,23.3,17.2,18.4
2026-06-01T10:23:49Z,0,0,0,0.6,0,0,22.5,852.1,23.1,23.1,56.3,374,1539,0,0.3,65,1.5,1.5,23,17.3,18.2
2026-06-01T10:38:56Z,0,0,0,1.8,0,0,21.9,851.9,22.3,22.3,61.2,598,3695,0,0,156,0.2,0.2,22.3,17.2,17.5
2026-06-01T10:54:35Z,0,0,0,0.6,0,0,24,851.7,24.2,24.6,54.5,363,1391,0,0.2,156,0.9,0.9,24.6,18.4,19.4
2026-06-01T11:09:42Z,0,0,0,0.4,0,0,22.8,851.7,23,23.2,57,331,1030,0,0.2,156,0.7,0.7,23.1,17.4,18.2
2026-06-01T11:24:49Z,0,0,0,0.7,0,0,22.6,851.5,22.9,23.1,57.9,394,1595,0,0.1,156,0.4,0.4,23.1,17.5,18.2
2026-06-01T11:39:56Z,0,0,0,2.4,0,0,23.9,851.2,24,24.5,53.1,699,5000,0,0,156,0.4,0.4,24.5,18.1,19.3
2026-06-01T11:55:03Z,0,0,0,0.5,0,0,23.1,851,23.5,23.7,55.4,350,1214,0,0.2,156,1.3,1.3,23.7,17.7,18.7
2026-06-01T12:10:39Z,0,0,0,2.4,0,0,22.9,850.8,23.1,23.4,58,702,5099,0,0,156,0,0,23.4,17.8,18.5
2026-06-01T12:25:46Z,0,0,0,0.3,0,0,24,850.6,24,24.3,56,314,885,0,0.1,156,0.7,0.7,24.3,18.3,19.2
2026-06-01T12:40:53Z,0,0,0,0.5,0,0,22.9,850.6,22.8,23,59.8,344,1098,0,0,156,0,0,22.9,17.6,18.1
2026-06-01T12:56:00Z,0,0,0,0.7,0,0,22.6,850.5,22.8,22.7,60.5,391,1622,0,0,156,0,0,22.6,17.5,17.8
2026-06-01T13:11:07Z,0,0,0,0.2,0,0,22.6,850.5,22.6,22.6,61.8,293,619,0,0,156,0.4,0.4,22.6,17.6,17.8
2026-06-01T13:26:14Z,0,0,0,0.3,0,0,22.3,850.5,22.4,22.5,61.1,321,867,0,0.2,156,0.4,0.4,22.5,17.4,17.7
2026-06-01T13:41:36Z,0,0,0,0.6,0,0,22.4,850.5,22.5,22.6,62,360,1367,0,0.3,156,1.3,1.3,22.6,17.7,17.8
2026-06-01T13:56:43Z,0,0,0,0.3,0,0,22.5,850.5,22.6,22.9,61.8,304,763,0,0.1,156,0.7,0.7,22.9,17.9,18.1
2026-06-01T14:11:50Z,0,0,0,0.1,0,0,21.8,850.5,21.9,22.2,65.3,281,474,0,0,156,0.2,0.2,22.2,17.7,17.5
2026-06-01T14:26:57Z,0,0,0,0.1,0,0,21.4,850.5,21.4,21.7,67.1,275,381,0,0.1,156,0.4,0.4,21.7,17.5,17.1
2026-06-01T14:42:31Z,0,0,0,0.1,0,0,21.1,850.6,21.2,21.4,66.6,277,398,0,0.4,156,1.1,1.1,21.4,17.2,16.8
2026-06-01T14:57:39Z,0,0,0,0.2,0,0,21,850.7,21.1,21.3,65.2,292,612,0,0,156,0,0,21.3,16.9,16.7
2026-06-01T15:12:46Z,0,0,0,0.1,0,0,20.9,850.9,21.1,21.2,66.3,272,370,0,0,156,0,0,21.2,16.9,16.6
2026-06-01T15:27:54Z,0,0,0,0,0,0,20.3,850.9,20.5,20.8,67,264,272,0,0,156,0,0,20.7,16.6,16.2
2026-06-01T15:43:01Z,0,0,0,0,0,0,20,851.1,20.1,20.2,69.3,260,255,0,0,156,0,0,20.2,16.4,15.7
2026-06-01T15:58:08Z,0,0,0,0,0,0,19.8,851.2,20,20.1,70.1,261,254,0,0,156,0,0,20,16.4,15.6
2026-06-01T16:13:36Z,0,0,0,0,0,0,19.8,851.3,20,20.1,70,261,253,0,0,156,0.2,0.2,20,16.4,15.6
2026-06-01T16:28:43Z,0,0,0,0,0,0,19.9,851.5,20,20.2,70.7,259,254,0,0,156,0,0,20.1,16.5,15.7
2026-06-01T16:43:50Z,0,0,0,0,0,0,19.8,851.6,19.9,20.1,72.2,260,253,0,1,167,3.1,3.1,20.1,16.7,15.6
2026-06-01T16:58:57Z,0,0,0,0,0,0,19.8,851.5,20,20.2,73.1,260,254,0,0.3,146,1.3,1.3,20.2,16.8,15.7
2026-06-01T17:14:04Z,0,0,0,0,0,0,19.7,851.7,19.9,20.1,73.7,260,254,0,0.4,106,2,2,20.1,16.8,15.6
2026-06-01T17:29:12Z,0,0,0,0,0,0,19.3,851.8,19.5,19.7,75.5,260,254,0,0.5,161,1.5,1.5,19.7,16.7,15.3
2026-06-01T17:44:38Z,0,0,0,0,0,0,19,852,19.2,19.4,77.1,259,254,0,0.2,125,0.7,0.7,19.4,16.6,15
2026-06-01T17:59:45Z,0,0,0,0,0,0,18.9,852.3,19.1,19.2,78.1,260,253,0,0.7,158,2,2,19.2,16.6,14.9
2026-06-01T18:14:45Z,0,0,0,0,0,0,18.7,852.6,18.9,19.1,78.9,262,253,0,0.4,159,2,2,19.1,16.5,14.8
2026-06-01T18:29:53Z,0,0,0,0,0,0,18.6,852.7,18.7,18.9,79.5,261,253,0,0,161,0,0,19,16.4,14.6
2026-06-01T18:45:00Z,0,0,0,0,0,0,18.2,852.8,18.3,18.6,81.8,260,252,0,0.2,161,1.1,1.1,18.6,16.4,14.3
2026-06-01T19:00:07Z,0,0,0,0,0,0,18.2,853.1,18.4,18.6,81.6,260,254,0,0.5,162,1.5,1.5,18.6,16.3,14.3
2026-06-01T19:15:15Z,0,0,0,0,0,0,18.2,853.1,18.4,18.6,81.8,261,253,0,1.1,189,3.1,3.1,18.6,16.4,14.3
2026-06-01T19:30:41Z,0,0,0,0,0,0,17.9,853.2,18.1,18.3,83.7,260,254,0,0.1,59,0.7,0.7,18.3,16.3,14
2026-06-01T19:45:48Z,0,0,0,0,0,0,17.7,853.2,17.9,18.1,85.1,261,253,0,1.3,163,2.8,2.8,18.1,16.3,13.8
2026-06-01T20:00:56Z,0,0,0,0,0,0,17.6,853.1,17.8,18,85.7,260,254,0,0.2,162,0.4,0.4,18,16.3,13.8
2026-06-01T20:16:03Z,0,0,0,0,0,0,17.4,853.1,17.6,17.8,87.3,260,254,0,1,162,2.2,2.2,17.8,16.3,13.6
2026-06-01T20:31:10Z,0,0,0,0,0,0,17,853.1,17.2,17.4,89.2,259,253,0,1.7,168,3.5,3.5,17.5,16.1,13.2
2026-06-01T20:46:17Z,0,0,0,0,0,0,16.7,853.1,16.8,17.1,90.2,260,253,0,0,162,0.2,0.2,17.2,16,13
2026-06-01T21:01:50Z,0,0,0,0,0,0,16.8,853.1,16.9,17.2,89.8,260,254,0,0.2,161,0.9,0.9,17.2,16,13
2026-06-01T21:16:57Z,0,0,0,0,0,0,16.8,853.1,16.9,17.1,89.8,261,254,0,1,177,2.4,2.4,17.2,15.9,13
2026-06-01T21:32:05Z,0,0,0,0,0,0,16.7,853.1,16.8,17.1,90.3,260,253,0,0.1,65,0.7,0.7,17.2,16,13
2026-06-01T21:47:12Z,0,0,0,0,0,0,16.6,853.2,16.8,17,91.2,260,253,0,0,65,0,0,17.1,16,12.9
2026-06-01T22:02:20Z,0,0,0,0,0,0,16.5,853.2,16.7,16.9,92,261,253,0,0.6,187,1.3,1.3,17,15.9,12.7
2026-06-01T22:17:48Z,0,0,0,0,0,0,16.3,853.1,16.6,16.8,93.1,261,254,0,0.5,179,1.7,1.7,16.9,16,12.6
2026-06-01T22:32:56Z,0,0,0.2,0,0,0,16.2,852.9,16.3,16.6,94.2,260,254,0,0,70,0,0,16.7,15.9,12.5
2026-06-01T22:48:51Z,0,0,0.2,0,0,0,16.1,852.8,16.2,16.5,94.8,260,253,0,0.2,163,0.9,0.9,16.6,15.9,12.4
2026-06-01T23:03:59Z,0,0,0.4,0,0,0,16,852.6,16.3,16.4,95.4,261,253,0,0.3,165,1.1,1.1,16.5,15.9,12.3
2026-06-01T23:19:06Z,0,0,0.6,0,0,0,16,852.5,16.3,16.4,95.7,260,254,0,0.9,163,2.2,2.2,16.5,15.9,12.3
2026-06-01T23:34:15Z,0,0,0.6,0,0,0,15.8,852.5,16.1,16.2,95.8,261,254,0,0.2,157,1.3,1.3,16.3,15.7,12.1
2026-06-01T23:49:23Z,0,0,0.8,0,0,0,15.7,852.3,16,16.1,95.9,261,254,0,0,157,0,0,16.2,15.6,12
2026-06-02T00:00:29Z,0,0,1,0,0,0,15.8,852.4,16.1,16.2,96.1,260,254,0,0,157,0,0,16.3,15.7,12
2026-06-02T00:15:51Z,0,0,1,0,0,0,15.7,852.3,16.1,16.2,96.2,260,254,0,0.2,157,0.7,0.7,16.3,15.7,12.1
2026-06-02T00:30:59Z,0,0,1.2,0,0,0,15.7,852.3,16,16.1,96.2,260,254,0,0,157,0,0,16.2,15.7,12
2026-06-02T00:46:07Z,0,0,1.2,0,0,0,15.7,852.3,16,16.1,96.3,260,254,0,0,157,0,0,16.2,15.6,12
2026-06-02T01:01:15Z,0,0,1.2,0,0,0,15.6,852.5,16,16.1,96.4,260,254,0,0.2,157,0.9,0.9,16.1,15.6,11.9
2026-06-02T01:16:23Z,0,0,1.2,0,0,0,15.7,852.4,16,16.1,96.4,260,253,0,0,157,0,0,16.2,15.7,12
2026-06-02T01:31:31Z,0,0,1.2,0,0,0,15.7,852.4,16,16,96.6,260,254,0,0,157,0,0,16.1,15.6,11.9
2026-06-02T01:46:54Z,0,0,1.2,0,0,0,15.6,852.4,16,16,96.6,260,253,0,0,157,0,0,16.1,15.6,11.9
2026-06-02T02:02:02Z,0,0,1.2,0,0,0,15.5,852.5,15.9,15.9,96.6,260,254,0,0,157,0,0,16,15.5,11.8
2026-06-02T02:17:10Z,0,0,1.2,0,0,0,15.4,852.6,15.8,15.8,96.7,259,254,0,0,157,0,0,15.9,15.4,11.7
2026-06-02T02:32:18Z,0,0,1.2,0,0,0,15.4,852.6,15.8,15.9,96.9,259,254,0,0,157,0,0,15.9,15.5,11.7
2026-06-02T02:47:25Z,0,0,1.2,0,0,0,15.4,852.9,15.7,15.8,97,259,253,0,0,157,0,0,15.9,15.4,11.7
2026-06-02T03:02:33Z,0,0,1.2,0,0,0,15.5,852.9,15.8,15.9,97.1,262,255,0,0,157,0,0,16,15.5,11.8
2026-06-02T03:18:05Z,0,0,1.2,0,0,0,15.5,852.9,15.8,15.9,97.2,261,258,0,0,157,0,0,16,15.5,11.8
2026-06-02T03:33:13Z,0.2,0,1.4,0.1,0,0,15.5,853,15.9,15.9,97.2,266,318,0,0,157,0,0,16,15.6,11.8
2026-06-02T03:48:32Z,0,0,1.4,0.1,0,0,15.7,853.1,16.1,16.1,97.4,274,435,0,0.1,157,0.4,0.4,16.2,15.8,12
2026-06-02T04:03:58Z,0,0,1.4,0.2,0,0,15.9,853.2,16.1,16.2,97.4,285,531,0,0,157,0,0,16.3,15.9,12.1
2026-06-02T04:19:06Z,0,0,1.4,0.1,0,0,16,853.3,16.3,16.4,97.5,280,484,0,0,157,0.2,0.2,16.5,16,12.3
2026-06-02T04:34:14Z,0,0,1.4,0.3,0,0,16.1,853.7,16.2,16.5,97.4,305,754,0,0.1,157,0.7,0.7,16.6,16.2,12.4
2026-06-02T04:49:22Z,0,0,1.4,0.3,0,0,16.1,853.9,16.2,16.5,97.3,306,753,0,0,157,0,0,16.6,16.1,12.4
2026-06-02T05:04:30Z,0,0,1.4,0.4,0,0,16.2,854.1,16.3,16.6,97.3,327,985,0,0.1,157,0.7,0.7,16.8,16.3,12.6
2026-06-02T05:19:37Z,0,0,1.4,0.6,0,0,16.5,854.2,16.6,16.9,97,366,1409,0,0.3,157,1.1,1.1,17,16.5,12.8
2026-06-02T05:35:03Z,0,0,1.4,0.8,0,0,16.6,854.5,16.8,17,95.9,406,1851,0,0,71,0.2,0.2,17.1,16.5,12.9
2026-06-02T05:50:10Z,0,0,1.4,0.9,0,0,17.3,854.6,17.4,17.6,93.6,421,1967,0,0.4,71,1.1,1.1,17.8,16.9,13.5
2026-06-02T06:05:18Z,0,0,0,0.9,1.4,0,17.5,854.6,17.6,17.9,90.4,417,1957,0,0,71,0.2,0.2,18,16.8,13.7
2026-06-02T06:20:26Z,0,0,0,1.1,1.4,0,18.2,854.5,18.3,18.6,86.7,461,2429,0,0.4,71,1.5,1.5,18.6,17,14.3
2026-06-02T06:35:32Z,0,0,0,1.2,1.4,0,19.1,854.5,19.2,19.4,83.6,473,2595,0,0.5,70,1.7,1.7,19.5,17.4,15.1
2026-06-02T06:50:40Z,0,0,0,1.3,1.4,0,19.2,854.5,19.4,19.2,81.3,502,2896,0,0.6,70,1.1,1.1,19.2,16.9,14.9
2026-06-02T07:06:07Z,0,0,0,1.3,1.4,0,20.7,854.5,20.8,20.9,77.7,507,2970,0,0,71,0,0,21,18.1,16.5
2026-06-02T07:21:14Z,0,0,0,1.9,1.4,0,20,854.5,20.1,20,76.8,602,3985,0,0,71,0.4,0.4,20,17.1,15.6
2026-06-02T07:36:21Z,0,0,0,2.5,1.4,0,22.1,854.4,22.7,22.4,70.5,730,5334,0,0,71,0.4,0.4,22.5,18.6,17.7
2026-06-02T07:51:46Z,0,0,0,1.8,1.4,0,21.6,854.3,22,22.1,67.3,584,3787,0,1,162,1.5,1.5,22.2,17.9,17.4
2026-06-02T08:07:11Z,0,0,0,2.2,1.4,0,21.1,854.1,21.8,21.7,70.1,671,4691,0,0.2,162,0.7,0.7,21.7,17.9,17
2026-06-02T08:22:18Z,0,0,0,2.3,1.4,0,22.6,854.1,23.2,23.1,62.4,691,4825,0,0.3,64,1.1,1.1,23.1,18.1,18.2
2026-06-02T08:38:17Z,0,0,0,0.9,1.4,0,21.5,854,22.2,21.9,64,423,2007,0,0.1,64,0.4,0.4,21.8,17.2,17.1
2026-06-02T08:53:24Z,0,0,0,0.8,1.4,0,21.5,853.8,21.9,22,67.3,400,1779,0,0,64,0,0,22,17.8,17.3
2026-06-02T09:08:32Z,0,0,0,2,1.4,0,21.3,853.6,21.6,21.3,67.2,632,4223,0,0.4,64,1.3,1.3,21.2,17.1,16.6
2026-06-02T09:23:39Z,0,0,0,0.7,1.4,0,21.1,853.5,21.4,21.4,66.4,395,1761,0,0,64,0,0,21.3,17.1,16.7
2026-06-02T09:38:46Z,0,0,0,1.9,1.4,0,22.5,853.3,22.6,23,60.6,614,3996,0,0.2,64,0.7,0.7,22.9,17.8,18.1
2026-06-02T09:55:45Z,0,0,0,1.4,1.4,0,22.4,853.1,22.8,22.9,60.5,517,2991,0,0.2,64,0.4,0.4,22.9,17.7,18.1
2026-06-02T10:11:09Z,0,0,0,0.8,1.4,0,21.9,853,22.5,22.4,60.2,397,1764,0,0.3,164,1.1,1.1,22.3,17.2,17.6
2026-06-02T10:26:16Z,0,0,0,1.2,1.4,0,21.9,852.9,22.4,22.4,59.6,474,2514,0,0.7,164,1.7,1.7,22.3,17.1,17.5
2026-06-02T10:41:23Z,0,0,0,0.4,1.4,0,21.8,852.8,22.4,22.4,58.6,335,1078,0,0,164,0.2,0.2,22.3,16.9,17.5
2026-06-02T10:56:30Z,0,0,0,0.7,1.4,0,21.6,852.6,22,21.8,62.6,395,1722,0,0,192,0,0,21.7,16.9,17
2026-06-02T11:11:38Z,0,0,0,1.1,1.4,0,22.1,852.3,22.5,22.4,60.7,465,2479,0,0.2,168,0.7,0.7,22.4,17.3,17.6
2026-06-02T11:26:45Z,0,0,0,1.2,1.4,0,22.6,852.1,23.1,23,57.5,483,2653,0,0,168,0,0,22.9,17.3,18
2026-06-02T11:42:12Z,0,0,0,1.6,1.4,0,23.4,851.9,23.9,23.9,56.5,553,3356,0,0,168,0,0,23.9,18,18.9
2026-06-02T11:57:32Z,0,0,0,1.1,1.4,0,22.4,851.7,23,22.9,57.4,458,2375,0,0.5,163,1.3,1.3,22.8,17.2,18
2026-06-02T12:12:39Z,0,0,0,1,1.4,0,22.9,851.6,23.3,23.4,55.6,439,2172,0,0.4,163,2.4,2.4,23.4,17.5,18.4
2026-06-02T12:27:46Z,0,0,0,0.9,1.4,0,23,851.4,23.4,23.5,54.8,424,1975,0,0.3,67,1.1,1.1,23.4,17.4,18.5
2026-06-02T12:42:53Z,0,0,0,0.9,1.4,0,22.7,851.4,23.1,23.3,53.8,423,1970,0,0.9,170,2.9,2.9,23.2,17.1,18.3
2026-06-02T12:58:15Z,0,0,0,0.5,1.4,0,22.7,851.2,23,23.2,53.5,352,1255,0,0.3,161,1,1,23.1,17,18.2
2026-06-02T13:13:21Z,0,0,0,0.6,1.4,0,22.7,851.1,22.9,23.2,56,373,1401,0,0.2,63,1.5,1.5,23.1,17.3,18.2
2026-06-02T13:28:28Z,0,0,0,1.7,1.4,0,23,851.1,23.3,23.5,55.9,581,3825,0,0.1,63,0.4,0.4,23.4,17.6,18.5
2026-06-02T13:43:34Z,0,0,0,0.3,1.4,0,22.6,851.2,23,23,56.4,320,906,0,0,231,0.2,0.2,23,17.2,18.1
2026-06-02T13:58:41Z,0,0,0,0.4,1.4,0,22.5,851.3,22.8,22.9,56,326,939,0,0,163,0.4,0.4,22.8,17,18
2026-06-02T14:13:47Z,0,0,0,0.2,1.4,0,22.3,851.4,22.6,22.7,58.4,303,711,0,0,163,0.4,0.4,22.6,17.2,17.9
2026-06-02T14:28:54Z,0,0,0,0.2,1.4,0,22,851.6,22.2,22.4,59,284,503,0,0,163,0,0,22.3,17,17.5
2026-06-02T14:44:18Z,0,0,0,0.2,1.4,0,21.7,851.5,21.9,22.1,60.2,285,520,0,0.1,163,0.4,0.4,22,16.9,17.3
2026-06-02T14:59:24Z,0,0,0,0.1,1.4,0,21.5,851.6,21.7,21.9,61.6,270,366,0,0.1,163,0.9,0.9,21.8,16.9,17.2
2026-06-02T15:14:31Z,0,0,0,0,1.4,0,21.2,851.7,21.4,21.6,63.4,263,276,0,0.3,76,0.7,0.7,21.5,16.9,16.9
2026-06-02T15:29:38Z,0,0,0,0,1.4,0,20.9,851.7,21.1,21.3,64.4,261,257,0,0.5,119,1.7,1.7,21.2,16.7,16.6
2026-06-02T15:44:46Z,0,0,0,0,1.4,0,20.6,851.9,20.8,21,66.3,260,254,0,0,139,0,0,20.9,16.7,16.4
2026-06-02T15:59:52Z,0,0,0,0,1.4,0,20.4,852,20.6,20.8,67.2,259,253,0,0,139,0,0,20.7,16.7,16.2
2026-06-02T16:15:00Z,0,0,0,0,1.4,0,20.3,852.1,20.4,20.6,67.8,260,253,0,0,139,0.2,0.2,20.6,16.6,16.1
2026-06-02T16:30:22Z,0,0,0,0,1.4,0,20.1,852.1,20.3,20.5,68.6,260,253,0,0,139,0,0,20.4,16.6,15.9
2026-06-02T16:45:30Z,0,0,0,0,1.4,0,19.7,852.3,19.8,20,70,259,253,0,0,139,0,0,20,16.3,15.5
2026-06-02T17:00:37Z,0,0,0,0,1.4,0,19.3,852.4,19.4,19.6,70.8,260,252,0,0,139,0,0,19.6,16,15.2
2026-06-02T17:15:43Z,0,0,0,0,1.4,0,19.1,852.6,19.2,19.4,72.8,260,253,0,0,139,0,0,19.4,16.1,15
2026-06-02T17:30:50Z,0,0,0,0,1.4,0,19,852.6,19.2,19.4,73.8,260,253,0,0,139,0,0,19.3,16.1,14.9
2026-06-02T17:45:57Z,0,0,0,0,1.4,0,18.9,852.9,19.1,19.3,73.3,260,253,0,0,139,0,0,19.2,16,14.9
2026-06-02T18:01:04Z,0,0,0,0,1.4,0,18.8,852.9,18.9,19.1,73,260,253,0,0,139,0,0,19.1,15.8,14.7
2026-06-02T18:16:26Z,0,0,0,0,1.4,0,18.6,852.9,18.8,19,74.1,262,254,0,0,139,0,0,18.9,15.8,14.6
2026-06-02T18:31:33Z,0,0,0,0,1.4,0,18.4,853,18.6,18.7,74.2,260,253,0,0,139,0,0,18.7,15.6,14.3
2026-06-02T18:46:40Z,0,0,0,0,1.4,0,18.2,853.1,18.4,18.6,75.3,261,253,0,0,139,0,0,18.5,15.6,14.2
2026-06-02T19:01:48Z,0,0,0,0,1.4,0,18.4,853.2,18.6,18.8,75.1,260,253,0,0,139,0,0,18.7,15.7,14.4
2026-06-02T19:16:55Z,0,0,0,0,1.4,0,18.2,853.1,18.3,18.5,76.3,260,252,0,0,139,0,0,18.5,15.7,14.2
2026-06-02T19:32:02Z,0,0,0,0,1.4,0,18,853.2,18.2,18.4,77.1,261,253,0,0.2,139,1.1,1.1,18.4,15.7,14.1
2026-06-02T19:47:29Z,0,0,0,0,1.4,0,17.9,853.1,18,18.2,77.6,260,253,0,0.1,139,0.7,0.7,18.2,15.5,13.9
2026-06-02T20:02:36Z,0,0,0,0,1.4,0,17.6,853.3,17.8,17.9,79.1,260,252,0,0,136,0,0,17.9,15.4,13.6
2026-06-02T20:17:43Z,0,0,0,0,1.4,0,17.1,853.3,17.2,17.5,81.1,260,253,0,0,70,0,0,17.4,15.2,13.2
2026-06-02T20:32:51Z,0,0,0,0,1.4,0,17,853.3,17.1,17.3,82.7,259,253,0,0.1,70,0.7,0.7,17.3,15.3,13.1
2026-06-02T20:47:58Z,0,0,0,0,1.4,0,17.1,853.2,17.2,17.4,83.6,261,253,0,0,70,0.2,0.2,17.4,15.4,13.1
2026-06-02T21:03:05Z,0,0,0,0,1.4,0,17,853.1,17.2,17.4,83.4,260,254,0,0,70,0,0,17.4,15.4,13.1
2026-06-02T21:18:13Z,0,0,0,0,1.4,0,16.6,853.2,16.6,16.9,84.9,260,252,0,0,70,0,0,16.9,15.1,12.7
