ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-07-31T14:56:06Z,0,0,0,0.1,0,0,23.3,848.5,23.4,23.6,56.2,283,456,0,1.8,83,5,5,23.5,17.7,18.6
2026-07-31T15:11:14Z,0,0,0,0.1,0,0,22.8,848.6,22.9,23.2,57.9,273,387,0,0.3,52,1.1,1.1,23.1,17.6,18.2
2026-07-31T15:26:19Z,0,0,0,0,0,0,22.2,848.9,22.3,22.7,61.5,262,266,0,0.4,76,1.1,1.1,22.6,17.6,17.8
2026-07-31T15:41:27Z,0,0,0,0,0,0,21.7,848.9,21.8,22,63.6,260,256,0,0.1,182,0.4,0.4,22,17.3,17.3
2026-07-31T15:57:17Z,0,0,0,0,0,0,21.4,849,21.5,21.8,64.8,261,254,0,0.1,181,0.4,0.4,21.7,17.2,17.1
2026-07-31T16:12:25Z,0,0,0,0,0,0,21,849.1,21.1,21.4,65.9,261,253,0,0.2,73,0.7,0.7,21.4,17.1,16.8
2026-07-31T16:28:16Z,0,0,0,0,0,0,20.7,849.2,20.9,21.1,67.3,261,253,0,0.1,76,0.2,0.2,21,16.9,16.5
2026-07-31T16:43:24Z,0,0,0,0,0,0,20.5,849.4,20.7,20.8,68.9,261,252,0,0,76,0,0,20.8,16.9,16.3
2026-07-31T16:59:20Z,0,0,0,0,0,0,20.2,849.7,20.4,20.5,69.1,261,254,0,0,116,0,0,20.5,16.7,16
2026-07-31T17:15:17Z,0,0,0,0,0,0,20.6,849.8,20.7,20.9,64.9,260,253,0,0.3,117,0.9,0.9,20.8,16.5,16.3
2026-07-31T17:30:24Z,0,0,0,0,0,0,20.5,849.9,20.7,20.8,64.1,261,253,0,0.3,118,0.7,0.7,20.7,16.3,16.2
2026-07-31T17:45:32Z,0,0,0,0,0,0,20.2,850,20.3,20.5,64.7,261,253,0,0.2,126,1.1,1.1,20.4,16.1,15.9
2026-07-31T18:00:40Z,0,0,0,0,0,0,19.8,850.2,20,20.2,65.4,261,254,0,0,120,0,0,20,15.8,15.6
2026-07-31T18:15:47Z,0,0,0,0,0,0,19.6,850.3,19.7,20,66,262,253,0,0,120,0,0,19.8,15.7,15.4
2026-07-31T18:30:55Z,0,0,0,0,0,0,19.4,850.4,19.6,19.7,65.9,260,254,0,0.2,135,1.1,1.1,19.6,15.5,15.2
2026-07-31T18:46:16Z,0,0,0,0,0,0,19.1,850.5,19.3,19.5,66.8,260,253,0,0,135,0,0,19.4,15.4,15
2026-07-31T19:01:24Z,0,0,0,0,0,0,18.9,850.5,19,19.3,67.6,259,254,0,0,135,0.2,0.2,19.1,15.3,14.8
2026-07-31T19:16:31Z,0,0,0,0,0,0,18.9,850.5,19,19.2,67.5,261,254,0,0.3,135,1.3,1.3,19.1,15.3,14.8
2026-07-31T19:32:28Z,0,0,0,0,0,0,19.1,850.8,19.2,19.4,66.5,261,252,0,0,135,0,0,19.3,15.3,14.9
2026-07-31T19:48:25Z,0,0,0,0,0,0,19,850.9,19.2,19.4,66.7,261,253,0,0.2,155,1.3,1.3,19.3,15.3,14.9
2026-07-31T20:03:35Z,0,0,0,0,0,0,18.9,850.9,19.1,19.3,67.2,260,253,0,0.5,155,1.5,1.5,19.1,15.2,14.8
2026-07-31T20:18:37Z,0,0,0,0,0,0,18.6,851,18.9,19.1,67.6,261,253,0,1.1,154,2.4,2.4,18.9,15.1,14.6
2026-07-31T20:34:26Z,0,0,0,0,0,0,18.4,851,18.6,18.8,68.7,260,253,0,0.2,154,0.7,0.7,18.7,15,14.3
2026-07-31T20:49:32Z,0,0,0,0,0,0,18.3,850.9,18.4,18.7,69.1,260,254,0,0.3,154,1.1,1.1,18.6,14.9,14.2
2026-07-31T21:06:22Z,0,0,0,0,0,0,18,850.9,18.2,18.5,70.1,261,254,0,0,154,0,0,18.3,14.9,14
2026-07-31T21:21:29Z,0,0,0,0,0,0,17.6,850.8,17.8,18.1,71.6,259,254,0,0.4,154,1.3,1.3,18,14.7,13.7
2026-07-31T21:36:37Z,0,0,0,0,0,0,17.2,850.7,17.4,17.7,73.8,261,253,0,0,154,0.2,0.2,17.6,14.6,13.3
2026-07-31T21:51:46Z,0,0,0,0,0,0,16.8,850.5,16.9,17.2,76,261,254,0,0.1,154,0.4,0.4,17.1,14.4,12.8
2026-07-31T22:06:54Z,0,0,0,0,0,0,16.3,850.4,16.5,16.8,77.5,261,254,0,0,154,0,0,16.7,14.2,12.5
2026-07-31T22:22:19Z,0,0,0,0,0,0,16,850.3,16.2,16.4,79.5,261,254,0,0,154,0,0,16.3,14,12.1
2026-07-31T22:37:28Z,0,0,0,0,0,0,15.7,850.1,16,16,80.8,260,254,0,0,154,0,0,15.9,13.8,11.7
2026-07-31T22:52:36Z,0,0,0,0,0,0,15.2,850,15.5,15.6,82.4,260,253,0,0,154,0,0,15.5,13.6,11.3
2026-07-31T23:07:44Z,0,0,0,0,0,0,15,850,15.3,15.3,84.1,260,253,0,0,154,0,0,15.2,13.5,11
2026-07-31T23:22:52Z,0,0,0,0,0,0,14.8,849.9,15.1,15.1,85.1,260,254,0,0,154,0,0,15,13.4,10.8
2026-07-31T23:38:00Z,0,0,0,0,0,0,14.6,849.7,14.9,15,85.4,260,253,0,0,154,0,0,14.9,13.3,10.7
2026-07-31T23:53:23Z,0,0,0,0,0,0,14.5,849.6,14.9,15,86.2,260,252,0,0,154,0,0,14.9,13.4,10.7
2026-08-01T00:00:26Z,0,0,0,0,0,0,14.6,849.6,14.9,15.1,86.7,260,254,0,0,154,0,0,15,13.5,10.8
2026-08-01T00:15:35Z,0,0,0,0,0,0,14.8,849.4,15.1,15.2,86.8,260,253,0,0,154,0,0,15.1,13.7,10.9
2026-08-01T00:30:43Z,0,0,0,0,0,0,15,849.4,15.4,15.3,86.5,260,253,0,0,154,0,0,15.3,13.8,11.1
2026-08-01T00:45:52Z,0,0,0,0,0,0,15,849.5,15.3,15.4,86.2,259,254,0,0,154,0,0,15.4,13.8,11.2
2026-08-01T01:01:00Z,0,0,0,0,0,0,15.1,849.6,15.4,15.4,86.6,261,254,0,0,154,0,0,15.4,13.9,11.2
2026-08-01T01:16:08Z,0,0,0,0,0,0,15,849.7,15.3,15.4,85.8,260,253,0,0,154,0,0,15.3,13.7,11.1
2026-08-01T01:31:29Z,0,0,0,0,0,0,15,849.9,15.3,15.4,85.2,259,253,0,0,154,0,0,15.3,13.7,11.1
2026-08-01T01:46:37Z,0,0,0,0,0,0,15,850,15.3,15.4,85.4,260,255,0,0,154,0,0,15.3,13.7,11.1
2026-08-01T02:02:35Z,0,0,0,0,0,0,15,850.1,15.4,15.5,86.6,260,254,0,0,154,0,0,15.4,13.9,11.2
2026-08-01T02:17:43Z,0,0,0,0,0,0,14.9,850.1,15.1,15.2,86.6,260,254,0,0.1,154,0.7,0.7,15.1,13.7,10.9
2026-08-01T02:32:51Z,0,0,0,0,0,0,14.6,850.3,14.9,15.1,87.1,261,253,0,0,154,0,0,15,13.6,10.8
2026-08-01T02:47:58Z,0,0,0,0,0,0,14.6,850.5,14.9,15.1,87.4,259,253,0,0.1,154,0.4,0.4,15,13.6,10.8
2026-08-01T03:03:06Z,0,0,0,0,0,0,14.8,850.6,15.1,15.2,87.5,261,254,0,0,154,0,0,15.1,13.8,10.9
2026-08-01T03:18:34Z,0,0,0,0,0,0,14.8,850.7,15.1,15.3,87.5,261,254,0,0,154,0,0,15.2,13.8,11
2026-08-01T03:33:41Z,0,0,0,0,0,0,14.9,850.9,15.3,15.4,87.1,260,257,0,0,154,0,0,15.3,13.9,11.1
2026-08-01T03:48:49Z,0,0,0,0,0,0,15,851.1,15.3,15.4,87,262,276,0,0.1,154,0.6,0.6,15.4,13.9,11.2
2026-08-01T04:03:57Z,0,0,0,0,0,0,15.1,851.2,15.5,15.5,86.8,265,299,0,0,154,0,0,15.5,14,11.3
2026-08-01T04:19:05Z,0,0,0,0.1,0,0,15.2,851.4,15.6,15.6,86.6,266,312,0,0.3,153,0.9,0.9,15.6,14.1,11.4
2026-08-01T04:34:13Z,0,0,0,0.1,0,0,15.4,851.6,15.8,15.8,86,272,376,0,0.5,153,0.9,0.9,15.7,14.1,11.5
2026-08-01T04:49:37Z,0,0,0,0.1,0,0,15.4,851.7,15.8,15.8,85.3,276,433,0,0.1,154,0.2,0.2,15.8,14.1,11.6
2026-08-01T05:04:45Z,0,0,0,0.2,0,0,15.5,851.9,15.9,15.9,84.8,286,543,0,0,154,0,0,15.8,14.2,11.6
2026-08-01T05:19:53Z,0,0,0,0.2,0,0,15.6,852.2,15.9,16,83.4,294,644,0,0,154,0,0,15.9,14.1,11.7
2026-08-01T05:35:01Z,0,0,0,0.3,0,0,15.8,852.4,16.2,16.2,82.5,311,818,0,0.1,154,0.7,0.7,16.1,14.2,11.9
2026-08-01T05:50:10Z,0,0,0,0.5,0,0,16.1,852.4,16.2,16.5,80.6,355,1318,0,0.9,154,1.7,1.7,16.4,14.2,12.2
2026-08-01T06:05:33Z,0,0,0,0.4,0,0,16.4,852.3,16.6,16.7,80.1,342,1161,0,0.3,153,1.1,1.1,16.6,14.4,12.4
2026-08-01T06:20:41Z,0,0,0,0.4,0,0,16.4,852.5,16.7,16.8,79,338,1124,0,0.6,154,1.7,1.7,16.7,14.4,12.5
2026-08-01T06:35:50Z,0,0,0,0.4,0,0,16.7,852.5,16.9,17.2,78.5,338,1110,0,0,154,0.2,0.2,17.1,14.7,12.9
2026-08-01T06:50:58Z,0,0,0,0.8,0,0,16.9,852.5,17.1,17.3,77.4,410,1932,0,0.4,154,1.1,1.1,17.2,14.6,12.9
2026-08-01T07:06:05Z,0,0,0,0.9,0,0,17.7,852.6,18,18.1,75.6,425,2071,0,0.1,154,0.5,0.5,18,15.2,13.7
2026-08-01T07:21:44Z,0,0,0,1,0,0,18.3,852.5,18.6,18.6,73.7,441,2247,0,0.4,154,1.3,1.3,18.5,15.4,14.2
2026-08-01T07:36:52Z,0,0,0,0.8,0,0,18.4,852.5,18.8,19,72.1,408,1889,0,0.2,154,0.7,0.7,18.9,15.6,14.5
2026-08-01T07:51:59Z,0,0,0,0.7,0,0,18.3,852.6,18.8,18.9,72.2,383,1596,0,0,154,0,0,18.9,15.6,14.5
2026-08-01T08:07:07Z,0,0,0,0.8,0,0,18.6,852.4,18.8,18.8,72.7,401,1810,0,0,154,0.2,0.2,18.7,15.5,14.4
2026-08-01T08:22:15Z,0,0,0,1.6,0,0,18.6,852.2,18.8,18.6,72.2,549,3439,0,0.3,153,1.1,1.1,18.5,15.3,14.2
2026-08-01T08:37:40Z,0,0,0,1,0,0,19,852,19.2,19.4,69.9,440,2240,0,0.1,154,0.4,0.4,19.3,15.7,14.9
2026-08-01T08:52:48Z,0,0,0,1.4,0,0,19.1,851.9,19.5,19.4,69.3,515,3066,0,0.5,153,1.1,1.1,19.3,15.6,14.9
2026-08-01T09:07:48Z,0,0,0,1.7,0,0,20.3,851.6,20.5,20.5,68.5,580,3793,0,0.1,154,0.4,0.4,20.5,16.6,16
2026-08-01T09:22:56Z,0,0,0,2.6,0,0,20.9,851.4,21.2,20.9,64.2,746,5764,0,0.9,153,1.5,1.5,20.9,16.4,16.3
2026-08-01T09:38:04Z,0,0,0,1.8,0,0,20.9,851.2,21.4,21.3,63.5,590,3890,0,0.6,153,1.3,1.3,21.2,16.6,16.6
2026-08-01T09:53:11Z,0,0,0,1.5,0,0,21,851,21.4,21.1,63.8,547,3358,0,1.3,155,2,2,21,16.5,16.4
2026-08-01T10:08:19Z,0,0,0,2.4,0,0,22.4,850.6,22.6,22.4,60.1,700,5197,0,0.9,155,1.7,1.7,22.3,17.2,17.6
2026-08-01T10:23:43Z,0,0,0,1.4,0,0,22.9,850.5,23.3,23.5,57.2,518,3074,0,0.1,155,0.7,0.7,23.5,17.8,18.5
2026-08-01T10:38:50Z,0,0,0,1.2,0,0,23.3,850.2,23.8,23.9,56,486,2731,0,0.3,155,0.9,0.9,23.9,17.9,18.9
2026-08-01T10:53:57Z,0,0,0,1.3,0,0,22.3,850.1,22.7,23,57.8,500,2882,0,0.6,153,1.1,1.1,22.9,17.4,18.1
2026-08-01T11:09:05Z,0,0,0,1.1,0,0,22.4,849.9,22.8,23.1,57.9,456,2394,0,0,154,0.2,0.2,23,17.5,18.1
2026-08-01T11:24:14Z,0,0,0,1.7,0,0,23.1,849.7,23.2,23.6,57.1,574,3643,0,0.4,154,1.1,1.1,23.6,17.8,18.6
2026-08-01T11:39:22Z,0,0,0,1.5,0,0,22.6,849.4,22.7,23.3,58.3,539,3228,0,0.7,128,1.3,1.3,23.3,17.8,18.4
2026-08-01T11:54:47Z,0,0,0,2.3,0,0,23.1,849.3,23.2,23.9,57.4,679,5051,0,1.1,82,3.1,3.1,23.9,18.2,18.9
2026-08-01T12:09:55Z,0,0,0,2.4,0,0,22.6,849.2,22.6,23.4,59.2,696,5470,0,1.7,64,3.1,3.1,23.4,17.9,18.4
2026-08-01T12:25:44Z,0,0,0,1.9,0,0,22.4,849,22.4,23.2,61,615,4445,0,0.9,102,2.8,2.8,23.2,18,18.3
2026-08-01T12:41:08Z,0,0,0,0.7,0,0,20.9,848.8,21.3,21.5,65.4,381,1573,0,1,188,4.6,4.6,21.5,17.1,16.9
2026-08-01T12:56:16Z,0,0,0,0.6,0,0,20.5,848.7,20.8,20.9,67.6,367,1434,0,0.9,153,2.2,2.2,20.9,16.8,16.3
2026-08-01T13:11:24Z,0,0,0,0.4,0,0,20.3,848.9,20.5,20.8,68.2,333,1057,0,0.8,153,1.7,1.7,20.7,16.8,16.2
2026-08-01T13:27:15Z,0,0,0,0.4,0,0,20,849,20.2,20.5,69.2,334,1064,0,0.5,153,2.2,2.2,20.5,16.6,16
2026-08-01T13:42:23Z,0,0,0,0.2,0,0,19.8,849.1,19.9,20.2,70,295,618,0,1.3,75,2.6,2.6,20.2,16.5,15.7
2026-08-01T13:59:11Z,0,0,0,0.3,0,0,19.5,849.2,19.6,20,71,311,809,0,1.1,66,2,2,19.9,16.4,15.5
2026-08-01T14:14:19Z,0,0,0,0.2,0,0,19.4,849.3,19.5,19.9,71.3,293,622,0,0.7,100,1.5,1.5,19.8,16.3,15.4
2026-08-01T14:30:16Z,0,0,0,0.1,0,0,19,849.3,19.1,19.5,72.7,279,473,0,1,63,3.3,3.3,19.5,16.2,15.1
2026-08-01T14:45:23Z,0,0,0,0.1,0,0,18.8,849.5,18.9,19.2,73.8,282,502,0,0.5,67,1.1,1.1,19.2,16,14.8
2026-08-01T15:00:31Z,0,0,0,0.1,0,0,18.5,849.6,18.7,19,74.5,275,434,0,1.4,71,2.4,2.4,19,15.9,14.6
2026-08-01T15:15:39Z,0,0,0,0,0,0,18.3,849.7,18.4,18.8,75.1,265,289,0,0.7,77,1.5,1.5,18.7,15.7,14.4
2026-08-01T15:30:47Z,0,0,0,0,0,0,18,849.8,18.2,18.5,76,261,270,0,1.1,83,2.4,2.4,18.4,15.6,14.1
2026-08-01T15:46:11Z,0,0,0,0,0,0,17.9,849.9,18,18.3,76.7,260,255,0,0.2,101,0.7,0.7,18.3,15.5,14
2026-08-01T16:01:20Z,0,0,0,0,0,0,17.8,850,17.9,18.2,77.1,261,253,0,0.1,76,0.7,0.7,18.1,15.4,13.8
2026-08-01T16:16:28Z,0,0,0,0,0,0,17.8,850.2,17.9,18.1,77.4,260,254,0,0.1,106,0.7,0.7,18.1,15.4,13.8
2026-08-01T16:31:35Z,0,0,0,0,0,0,17.7,850.4,17.9,18.1,77.7,261,254,0,0,106,0,0,18.1,15.5,13.8
2026-08-01T16:47:24Z,0,0,0,0,0,0,17.7,850.6,17.9,18.1,78.1,260,252,0,0.1,60,0.4,0.4,18.1,15.5,13.8
2026-08-01T17:02:25Z,0,0,0,0,0,0,17.6,850.7,17.8,18,78.7,260,254,0,0,41,0,0,17.9,15.4,13.6
2026-08-01T17:18:22Z,0,0,0,0,0,0,17.5,850.9,17.6,17.8,79.1,260,253,0,0,104,0.2,0.2,17.8,15.3,13.5
2026-08-01T17:33:30Z,0,0,0,0,0,0,17.4,851.1,17.6,17.7,79.2,260,253,0,0.3,65,1.1,1.1,17.7,15.3,13.4
2026-08-01T17:48:38Z,0,0,0,0,0,0,17.4,851.2,17.5,17.8,79.1,259,254,0,0,94,0,0,17.7,15.3,13.4
2026-08-01T18:03:47Z,0,0,0,0,0,0,17.4,851.4,17.6,17.8,78.4,260,254,0,0,111,0,0,17.8,15.2,13.5
2026-08-01T18:19:23Z,0,0,0,0,0,0,17.5,851.7,17.7,17.9,78,261,253,0,0,111,0,0,17.8,15.2,13.5
2026-08-01T18:34:32Z,0,0,0,0,0,0,17.5,851.6,17.6,17.9,77.4,258,253,0,0,108,0.2,0.2,17.8,15.2,13.5
2026-08-01T18:49:40Z,0,0,0,0,0,0,17.4,851.6,17.6,17.8,77.5,261,253,0,0,108,0,0,17.7,15.1,13.5
2026-08-01T19:05:28Z,0,0,0,0,0,0,17.4,851.6,17.6,17.8,78.1,261,254,0,0,108,0,0,17.7,15.2,13.5
2026-08-01T19:20:36Z,0,0,0,0,0,0,17.3,851.5,17.4,17.7,78.6,260,253,0,0,108,0,0,17.7,15.2,13.4
2026-08-01T19:35:44Z,0,0,0,0,0,0,17.3,851.8,17.4,17.6,80,261,253,0,0,108,0,0,17.6,15.2,13.3
2026-08-01T19:50:52Z,0,0,0,0,0,0,17.2,852.1,17.2,17.5,80.4,260,253,0,0.2,108,0.9,0.9,17.5,15.2,13.2
2026-08-01T20:06:00Z,0,0,0,0,0,0,17.1,852,17.2,17.4,81,260,254,0,0,313,0,0,17.4,15.2,13.1
2026-08-01T20:21:23Z,0,0,0,0,0,0,17,851.8,17.1,17.4,81.2,260,254,0,0,313,0,0,17.3,15.1,13.1
2026-08-01T20:36:31Z,0,0,0,0,0,0,16.9,851.7,16.9,17.2,82,259,253,0,0,313,0,0,17.2,15.1,13
2026-08-01T20:51:40Z,0,0,0,0,0,0,16.6,851.8,16.7,16.9,83.3,259,253,0,0.2,314,0.7,0.7,16.9,15,12.7
2026-08-01T21:06:47Z,0,0,0,0,0,0,16.5,851.8,16.6,16.9,84.2,260,254,0,0,323,0.2,0.2,16.8,15,12.6
2026-08-01T21:21:56Z,0,0,0,0,0,0,16.5,851.7,16.6,16.9,84.4,260,254,0,0,355,0.4,0.4,16.9,15.1,12.7
2026-08-01T21:37:04Z,0,0,0,0,0,0,16.5,851.7,16.6,16.8,84.6,260,254,0,0,325,0.2,0.2,16.8,15,12.6
2026-08-01T21:52:27Z,0,0,0,0,0,0,16.3,851.7,16.4,16.7,84.6,259,253,0,0,324,0,0,16.7,14.9,12.5
2026-08-01T22:07:35Z,0,0,0,0,0,0,16.2,851.5,16.3,16.6,85.1,260,253,0,0,324,0,0,16.6,14.8,12.4
2026-08-01T22:22:43Z,0,0,0,0,0,0,15.9,851.3,16.1,16.3,85.6,262,253,0,0,324,0,0,16.2,14.6,12
2026-08-01T22:37:51Z,0,0,0,0,0,0,15.6,851.3,15.9,15.9,87.1,259,253,0,0,324,0,0,15.9,14.5,11.7
2026-08-01T22:52:58Z,0,0,0,0,0,0,15.6,851.2,15.9,15.9,87.9,261,253,0,0,325,0.2,0.2,15.9,14.5,11.7
2026-08-01T23:08:06Z,0,0,0,0,0,0,15.5,851,15.9,15.9,87.7,260,254,0,0,324,0,0,15.9,14.5,11.7
2026-08-01T23:23:29Z,0,0,0,0,0,0,15.4,850.8,15.8,15.8,88.2,261,254,0,0,324,0,0,15.8,14.5,11.6
2026-08-01T23:38:37Z,0,0,0,0,0,0,15.4,850.8,15.8,15.8,88.4,261,254,0,0,324,0,0,15.8,14.4,11.6
2026-08-01T23:53:45Z,0,0,0,0,0,0,15.4,850.7,15.8,15.9,88.5,260,253,0,0,324,0,0,15.8,14.5,11.6
2026-08-02T00:00:50Z,0,0,0,0,0,0,15.5,850.8,15.9,15.9,88.2,260,253,0,0,325,0.2,0.2,15.9,14.5,11.7
2026-08-02T00:15:58Z,0,0,0,0,0,0,15.7,850.8,16,16,87.4,261,252,0,0.3,80,1.1,1.1,16,14.6,11.8
2026-08-02T00:31:06Z,0,0,0,0,0,0,15.5,850.8,15.9,15.9,86.2,261,253,0,0,106,0.2,0.2,15.9,14.4,11.7
2026-08-02T00:46:29Z,0,0,0,0,0,0,15.4,850.7,15.8,15.8,85.4,259,253,0,0,117,0,0,15.7,14.1,11.5
2026-08-02T01:01:37Z,0,0,0,0,0,0,15.2,850.5,15.6,15.7,85.5,260,253,0,0,117,0,0,15.6,14,11.4
2026-08-02T01:16:45Z,0,0,0,0,0,0,14.9,850.6,15.2,15.4,86.4,261,253,0,0,117,0,0,15.3,13.8,11.1
2026-08-02T01:31:53Z,0,0,0,0,0,0,14.6,850.7,14.8,15,87.2,262,254,0,0,117,0,0,14.9,13.5,10.7
2026-08-02T01:47:01Z,0,0,0,0,0,0,14.2,850.7,14.5,14.6,89,261,253,0,0,117,0,0,14.5,13.4,10.3
2026-08-02T02:02:09Z,0,0,0,0,0,0,13.9,850.8,14.2,14.3,89.8,260,254,0,0,117,0,0,14.2,13.2,10
2026-08-02T02:17:31Z,0,0,0,0,0,0,13.9,851,14.1,14.2,90.8,260,253,0,0,117,0.2,0.2,14.2,13.2,9.9
2026-08-02T02:32:34Z,0,0,0,0,0,0,13.9,851,14.2,14.4,90,260,252,0,0.3,136,1.3,1.3,14.3,13.2,10.1
2026-08-02T02:47:41Z,0,0,0,0,0,0,13.7,851.2,14,14.1,91.1,259,253,0,0.2,136,1.1,1.1,14.1,13.1,9.9
2026-08-02T03:02:49Z,0,0,0,0,0,0,13.6,851.4,13.9,14.1,91.8,261,253,0,0,136,0,0,14,13.1,9.8
2026-08-02T03:18:41Z,0,0,0,0,0,0,13.6,851.6,13.9,14,92.1,261,253,0,0,136,0,0,14,13.1,9.7
2026-08-02T03:33:49Z,0,0,0,0,0,0,13.6,851.6,13.9,14,92.3,261,265,0,0,136,0,0,13.9,13.1,9.7
2026-08-02T03:49:43Z,0,0,0,0.1,0,0,13.5,851.7,13.8,13.9,92.4,270,361,0,0,136,0,0,13.9,13.1,9.7
2026-08-02T04:04:50Z,0,0,0,0.2,0,0,13.7,851.9,13.9,14.1,92.7,284,526,0,0,136,0,0,14,13.2,9.8
2026-08-02T04:19:58Z,0,0,0,0.1,0,0,13.9,852.2,14.2,14.3,92.3,279,460,0,0,136,0,0,14.2,13.4,10
2026-08-02T04:35:06Z,0,0,0,0.2,0,0,14.1,852.5,14.3,14.4,91.4,292,605,0,0,136,0,0,14.4,13.5,10.2
2026-08-02T04:50:14Z,0,0,0,0.2,0,0,14.2,852.6,14.6,14.6,90.1,298,681,0,0.1,136,0.4,0.4,14.6,13.5,10.4
2026-08-02T05:05:38Z,0,0,0,0.3,0,0,14.5,853,14.9,15,89,313,832,0,0,136,0,0,14.9,13.7,10.7
2026-08-02T05:20:46Z,0,0,0,0.4,0,0,14.9,853,15.2,15.3,87.6,340,1129,0,0.4,136,1.1,1.1,15.2,13.9,11.1
2026-08-02T05:35:53Z,0,0,0,0.4,0,0,15.6,853.1,15.9,16,85.1,336,1099,0,0,136,0,0,15.9,14.3,11.7
2026-08-02T05:51:00Z,0,0,0,0.5,0,0,15.7,853.1,16.1,16.2,83.4,351,1227,0,0.6,136,0.9,0.9,16.2,14.3,12
2026-08-02T06:06:07Z,0,0,0,1.6,0,0,16.9,853.1,17.2,17,81.1,565,3799,0,0.8,135,1.3,1.3,16.9,14.8,12.7
2026-08-02T06:21:15Z,0,0,0,1.4,0,0,17.9,853.1,18.6,17.8,78.1,525,3159,0,0.4,135,0.9,0.9,17.7,15.2,13.5
2026-08-02T06:36:42Z,0,0,0,0.8,0,0,18.1,853.3,18.4,18,76.5,411,1903,0,1.1,134,2.2,2.2,17.9,15.1,13.6
2026-08-02T06:51:50Z,0,0,0,0.8,0,0,17.4,853.3,17.6,17.5,77.6,400,1792,0,0.3,135,0.7,0.7,17.4,14.9,13.2
2026-08-02T07:06:58Z,0,0,0,0.6,0,0,17.5,853.2,17.7,17.6,76.6,362,1368,0,0.4,135,0.9,0.9,17.5,14.9,13.3
2026-08-02T07:22:06Z,0,0,0,0.8,0,0,17.9,853.2,17.9,18,76.2,400,1790,0,0.1,135,0.4,0.4,17.9,15.2,13.7
2026-08-02T07:37:14Z,0,0,0,1.2,0,0,18.2,852.9,18.4,18.5,74.8,484,2728,0,0.2,135,0.7,0.7,18.4,15.4,14.1
2026-08-02T07:52:22Z,0,0,0,1.1,0,0,18.8,852.8,18.9,18.8,72.7,460,2470,0,0,135,0,0,18.7,15.5,14.4
2026-08-02T08:07:46Z,0,0,0,0.9,0,0,19,852.6,19.1,19.1,72.9,432,2159,0,0,135,0.2,0.2,19.1,15.8,14.7
2026-08-02T08:22:53Z,0,0,0,1.7,0,0,20.7,852.4,20.8,20.6,66.8,571,3696,0,0.5,135,1.1,1.1,20.6,16.5,16.1
2026-08-02T08:38:00Z,0,0,0,3.4,0,0,20.7,852.3,21.1,20.5,66.9,895,7501,0,0,135,0.4,0.4,20.5,16.4,16
2026-08-02T08:53:08Z,0,0,0,1.4,0,0,20.7,852.1,21,20.8,66.2,508,3010,0,0.3,234,1.1,1.1,20.7,16.5,16.2
2026-08-02T09:08:15Z,0,0,0,3.4,0,0,21.1,851.9,21.5,21,65.7,885,7251,0,0.2,256,0.7,0.7,20.9,16.6,16.4
2026-08-02T09:23:23Z,0,0,0,3.2,0,0,21.2,851.7,21.8,21.5,63.8,858,6857,0,0.9,159,2,2,21.5,16.9,16.8
2026-08-02T09:38:49Z,0,0,0,1.3,0,0,21.3,851.5,21.9,21.9,62.3,493,2756,0,0.7,176,1.5,1.5,21.8,17,17.1
2026-08-02T09:53:56Z,0,0,0,1.4,0,0,21.8,851.3,22.1,21.9,62.2,510,2990,0,0.4,244,2.4,2.4,21.8,17,17.1
2026-08-02T10:09:03Z,0,0,0,1.3,0,0,22,851.1,22.4,22.3,61.6,494,2778,0,0.2,234,1.1,1.1,22.2,17.3,17.5
2026-08-02T10:24:11Z,0,0,0,1.8,0,0,21.8,851,22.2,22.5,60.1,592,3994,0,1,174,2.2,2.2,22.4,17.2,17.6
2026-08-02T10:40:03Z,0,0,0,1.3,0,0,21.8,850.8,22.2,22.5,59.2,494,2846,0,0.6,184,1.3,1.3,22.4,17.2,17.7
2026-08-02T10:55:10Z,0,0,0,1.8,0,0,22.4,850.5,22.9,22.9,58.6,590,3895,0,0.2,184,1.1,1.1,22.8,17.4,18
2026-08-02T11:10:18Z,0,0,0,1.8,0,0,23,850.3,23.6,23.5,58.1,596,3892,0,0,188,0.4,0.4,23.5,17.9,18.5
2026-08-02T11:25:32Z,0,0,0,1.4,0,0,22.7,850.1,23.1,23.5,58.9,511,2981,0,0.4,101,1.8,1.8,23.5,18,18.6
2026-08-02T11:40:55Z,0,0,0,2.3,0,0,23.1,849.9,23.4,23.8,58.5,680,5226,0,0.2,131,0.7,0.7,23.7,18.2,18.7
2026-08-02T11:56:03Z,0,0,0,1.8,0,0,22.9,849.7,22.9,23.7,57.2,588,3789,0,0.7,120,1.7,1.7,23.7,18,18.7
2026-08-02T12:11:10Z,0,0,0,1,0,0,23.7,849.4,23.9,24.6,55.6,447,2151,0,0.5,107,1.5,1.5,24.6,18.5,19.4
2026-08-02T12:26:18Z,0,0,0,1,0,0,23.2,849.3,23.6,23.9,55.8,439,2126,0,0.5,120,0.9,0.9,23.8,17.9,18.8
